Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
ERR1041413	(10.0, 1.0)	(11.0, 4.0)	(12.0, 5.0)	(13.0, 9.0)	(14.0, 9.0)	(15.0, 22.0)	(16.0, 48.0)	(17.0, 84.0)	(18.0, 200.0)	(19.0, 375.0)	(20.0, 784.0)	(21.0, 1517.0)	(22.0, 3009.0)	(23.0, 5630.0)	(24.0, 9509.0)	(25.0, 15193.0)	(26.0, 23830.0)	(27.0, 35432.0)	(28.0, 51401.0)	(29.0, 72615.0)	(30.0, 99769.0)	(31.0, 132805.0)	(32.0, 173202.0)	(33.0, 225466.0)	(34.0, 301041.0)	(35.0, 406776.0)	(36.0, 567245.0)	(37.0, 899777.0)	(38.0, 1651484.0)	(39.0, 4271430.0)				
ERR1041414	(10.0, 4.0)	(11.0, 10.0)	(12.0, 15.0)	(13.0, 29.0)	(14.0, 20.0)	(15.0, 23.0)	(16.0, 45.0)	(17.0, 80.0)	(18.0, 147.0)	(19.0, 312.0)	(20.0, 662.0)	(21.0, 1281.0)	(22.0, 2483.0)	(23.0, 4440.0)	(24.0, 7503.0)	(25.0, 11983.0)	(26.0, 18252.0)	(27.0, 27043.0)	(28.0, 38672.0)	(29.0, 53515.0)	(30.0, 72067.0)	(31.0, 93648.0)	(32.0, 120901.0)	(33.0, 156328.0)	(34.0, 203361.0)	(35.0, 271974.0)	(36.0, 375399.0)	(37.0, 586968.0)	(38.0, 1096339.0)	(39.0, 2404463.0)				
ERR1041415	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 12.0)	(15.0, 19.0)	(16.0, 39.0)	(17.0, 93.0)	(18.0, 159.0)	(19.0, 398.0)	(20.0, 788.0)	(21.0, 1704.0)	(22.0, 3279.0)	(23.0, 5836.0)	(24.0, 10328.0)	(25.0, 16485.0)	(26.0, 25705.0)	(27.0, 37646.0)	(28.0, 54358.0)	(29.0, 76072.0)	(30.0, 101316.0)	(31.0, 134130.0)	(32.0, 173552.0)	(33.0, 224755.0)	(34.0, 296821.0)	(35.0, 399163.0)	(36.0, 552478.0)	(37.0, 889699.0)	(38.0, 1603282.0)	(39.0, 3919803.0)			
ERR1041416	(8.0, 1.0)	(9.0, 0.0)	(10.0, 5.0)	(11.0, 5.0)	(12.0, 12.0)	(13.0, 32.0)	(14.0, 32.0)	(15.0, 56.0)	(16.0, 97.0)	(17.0, 160.0)	(18.0, 349.0)	(19.0, 668.0)	(20.0, 1224.0)	(21.0, 2253.0)	(22.0, 3782.0)	(23.0, 6541.0)	(24.0, 10455.0)	(25.0, 16915.0)	(26.0, 25311.0)	(27.0, 37546.0)	(28.0, 53474.0)	(29.0, 73900.0)	(30.0, 99664.0)	(31.0, 130679.0)	(32.0, 168505.0)	(33.0, 219224.0)	(34.0, 292124.0)	(35.0, 390582.0)	(36.0, 542229.0)	(37.0, 908569.0)	(38.0, 1440309.0)	(39.0, 3483025.0)		
ERR1041417	(11.0, 1.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 16.0)	(15.0, 20.0)	(16.0, 84.0)	(17.0, 167.0)	(18.0, 334.0)	(19.0, 611.0)	(20.0, 1160.0)	(21.0, 2130.0)	(22.0, 3806.0)	(23.0, 6424.0)	(24.0, 10867.0)	(25.0, 16655.0)	(26.0, 25235.0)	(27.0, 36945.0)	(28.0, 52257.0)	(29.0, 71821.0)	(30.0, 96214.0)	(31.0, 124286.0)	(32.0, 160215.0)	(33.0, 204623.0)	(34.0, 270043.0)	(35.0, 356526.0)	(36.0, 495405.0)	(37.0, 804344.0)	(38.0, 1382795.0)	(39.0, 2726894.0)					
ERR1041418	(9.0, 1.0)	(10.0, 0.0)	(11.0, 8.0)	(12.0, 2.0)	(13.0, 13.0)	(14.0, 16.0)	(15.0, 33.0)	(16.0, 48.0)	(17.0, 109.0)	(18.0, 204.0)	(19.0, 419.0)	(20.0, 781.0)	(21.0, 1463.0)	(22.0, 2525.0)	(23.0, 4303.0)	(24.0, 7086.0)	(25.0, 11236.0)	(26.0, 17201.0)	(27.0, 25245.0)	(28.0, 36058.0)	(29.0, 49757.0)	(30.0, 67381.0)	(31.0, 88394.0)	(32.0, 115354.0)	(33.0, 148114.0)	(34.0, 197526.0)	(35.0, 262996.0)	(36.0, 366185.0)	(37.0, 596763.0)	(38.0, 1013035.0)	(39.0, 2546368.0)			
ERR1041419	(11.0, 2.0)	(12.0, 5.0)	(13.0, 12.0)	(14.0, 12.0)	(15.0, 29.0)	(16.0, 71.0)	(17.0, 170.0)	(18.0, 332.0)	(19.0, 616.0)	(20.0, 1253.0)	(21.0, 2311.0)	(22.0, 4004.0)	(23.0, 6623.0)	(24.0, 10787.0)	(25.0, 16146.0)	(26.0, 23882.0)	(27.0, 33735.0)	(28.0, 47250.0)	(29.0, 63282.0)	(30.0, 83734.0)	(31.0, 107398.0)	(32.0, 136636.0)	(33.0, 173454.0)	(34.0, 224615.0)	(35.0, 296250.0)	(36.0, 414027.0)	(37.0, 657159.0)	(38.0, 1207542.0)	(39.0, 1327852.0)					
ERR1041420	(10.0, 4.0)	(11.0, 7.0)	(12.0, 12.0)	(13.0, 25.0)	(14.0, 42.0)	(15.0, 58.0)	(16.0, 111.0)	(17.0, 229.0)	(18.0, 454.0)	(19.0, 870.0)	(20.0, 1700.0)	(21.0, 3222.0)	(22.0, 5722.0)	(23.0, 9941.0)	(24.0, 16423.0)	(25.0, 26113.0)	(26.0, 39583.0)	(27.0, 57945.0)	(28.0, 83348.0)	(29.0, 114934.0)	(30.0, 155856.0)	(31.0, 206028.0)	(32.0, 264997.0)	(33.0, 344153.0)	(34.0, 458872.0)	(35.0, 615115.0)	(36.0, 857794.0)	(37.0, 1374378.0)	(38.0, 2459222.0)	(39.0, 6080689.0)				
ERR1041421	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 14.0)	(14.0, 17.0)	(15.0, 48.0)	(16.0, 97.0)	(17.0, 238.0)	(18.0, 531.0)	(19.0, 984.0)	(20.0, 1857.0)	(21.0, 3188.0)	(22.0, 5655.0)	(23.0, 9610.0)	(24.0, 15266.0)	(25.0, 24235.0)	(26.0, 36131.0)	(27.0, 52836.0)	(28.0, 75421.0)	(29.0, 102744.0)	(30.0, 137414.0)	(31.0, 179016.0)	(32.0, 229053.0)	(33.0, 294645.0)	(34.0, 386556.0)	(35.0, 513283.0)	(36.0, 715712.0)	(37.0, 1169630.0)	(38.0, 2067120.0)	(39.0, 3552231.0)		
ERR1041422	(9.0, 1.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 9.0)	(14.0, 10.0)	(15.0, 30.0)	(16.0, 59.0)	(17.0, 127.0)	(18.0, 250.0)	(19.0, 493.0)	(20.0, 991.0)	(21.0, 1802.0)	(22.0, 3259.0)	(23.0, 5473.0)	(24.0, 9027.0)	(25.0, 14440.0)	(26.0, 21774.0)	(27.0, 32294.0)	(28.0, 46258.0)	(29.0, 64498.0)	(30.0, 87643.0)	(31.0, 115824.0)	(32.0, 151586.0)	(33.0, 195284.0)	(34.0, 259519.0)	(35.0, 348909.0)	(36.0, 483851.0)	(37.0, 762485.0)	(38.0, 1385753.0)	(39.0, 3552339.0)			
ERR1041423	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 5.0)	(13.0, 13.0)	(14.0, 19.0)	(15.0, 28.0)	(16.0, 54.0)	(17.0, 123.0)	(18.0, 279.0)	(19.0, 484.0)	(20.0, 948.0)	(21.0, 1843.0)	(22.0, 3276.0)	(23.0, 5711.0)	(24.0, 9452.0)	(25.0, 15045.0)	(26.0, 23070.0)	(27.0, 33194.0)	(28.0, 47834.0)	(29.0, 66602.0)	(30.0, 90490.0)	(31.0, 120337.0)	(32.0, 156115.0)	(33.0, 201765.0)	(34.0, 267773.0)	(35.0, 361892.0)	(36.0, 499401.0)	(37.0, 790246.0)	(38.0, 1442273.0)	(39.0, 3604400.0)			
ERR1041424	(11.0, 1.0)	(12.0, 10.0)	(13.0, 13.0)	(14.0, 38.0)	(15.0, 128.0)	(16.0, 304.0)	(17.0, 868.0)	(18.0, 2076.0)	(19.0, 4890.0)	(20.0, 10713.0)	(21.0, 21248.0)	(22.0, 38700.0)	(23.0, 65295.0)	(24.0, 102106.0)	(25.0, 150120.0)	(26.0, 210241.0)	(27.0, 283147.0)	(28.0, 369020.0)	(29.0, 470440.0)	(30.0, 584175.0)	(31.0, 709057.0)	(32.0, 850302.0)	(33.0, 1018372.0)	(34.0, 1235205.0)	(35.0, 1520461.0)	(36.0, 1935005.0)	(37.0, 2606192.0)	(38.0, 3945345.0)	(39.0, 3151775.0)					
ERR1041425	(10.0, 3.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 15.0)	(16.0, 32.0)	(17.0, 85.0)	(18.0, 233.0)	(19.0, 422.0)	(20.0, 1026.0)	(21.0, 2128.0)	(22.0, 4287.0)	(23.0, 8006.0)	(24.0, 14099.0)	(25.0, 23093.0)	(26.0, 35904.0)	(27.0, 53829.0)	(28.0, 76643.0)	(29.0, 106812.0)	(30.0, 141922.0)	(31.0, 184581.0)	(32.0, 234458.0)	(33.0, 297238.0)	(34.0, 381427.0)	(35.0, 497567.0)	(36.0, 674402.0)	(37.0, 1017053.0)	(38.0, 1722322.0)	(39.0, 3100253.0)				
ERR1041426	(9.0, 1.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 8.0)	(16.0, 22.0)	(17.0, 73.0)	(18.0, 163.0)	(19.0, 383.0)	(20.0, 845.0)	(21.0, 1942.0)	(22.0, 3979.0)	(23.0, 7452.0)	(24.0, 13091.0)	(25.0, 22000.0)	(26.0, 34314.0)	(27.0, 51304.0)	(28.0, 74090.0)	(29.0, 102060.0)	(30.0, 136774.0)	(31.0, 177968.0)	(32.0, 226591.0)	(33.0, 287759.0)	(34.0, 369964.0)	(35.0, 482141.0)	(36.0, 656377.0)	(37.0, 989070.0)	(38.0, 1710926.0)	(39.0, 2991303.0)			
ERR1041427	(10.0, 1.0)	(11.0, 3.0)	(12.0, 8.0)	(13.0, 7.0)	(14.0, 11.0)	(15.0, 14.0)	(16.0, 20.0)	(17.0, 77.0)	(18.0, 159.0)	(19.0, 356.0)	(20.0, 882.0)	(21.0, 1978.0)	(22.0, 3901.0)	(23.0, 7391.0)	(24.0, 12517.0)	(25.0, 21086.0)	(26.0, 32896.0)	(27.0, 49746.0)	(28.0, 71056.0)	(29.0, 99146.0)	(30.0, 133196.0)	(31.0, 172174.0)	(32.0, 219559.0)	(33.0, 279668.0)	(34.0, 361622.0)	(35.0, 471535.0)	(36.0, 640769.0)	(37.0, 974753.0)	(38.0, 1629128.0)	(39.0, 2990750.0)				
ERR1041428	(10.0, 1.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 5.0)	(15.0, 8.0)	(16.0, 27.0)	(17.0, 40.0)	(18.0, 120.0)	(19.0, 282.0)	(20.0, 670.0)	(21.0, 1361.0)	(22.0, 2882.0)	(23.0, 5600.0)	(24.0, 9753.0)	(25.0, 16538.0)	(26.0, 25853.0)	(27.0, 38454.0)	(28.0, 55692.0)	(29.0, 78080.0)	(30.0, 104659.0)	(31.0, 136931.0)	(32.0, 174504.0)	(33.0, 222214.0)	(34.0, 287767.0)	(35.0, 376421.0)	(36.0, 511593.0)	(37.0, 775691.0)	(38.0, 1332145.0)	(39.0, 2460152.0)				
ERR1041429	(12.0, 3.0)	(13.0, 5.0)	(14.0, 6.0)	(15.0, 18.0)	(16.0, 38.0)	(17.0, 112.0)	(18.0, 235.0)	(19.0, 563.0)	(20.0, 1241.0)	(21.0, 2450.0)	(22.0, 4609.0)	(23.0, 8206.0)	(24.0, 14029.0)	(25.0, 21676.0)	(26.0, 32512.0)	(27.0, 47678.0)	(28.0, 67968.0)	(29.0, 92833.0)	(30.0, 124211.0)	(31.0, 161033.0)	(32.0, 204513.0)	(33.0, 257268.0)	(34.0, 324408.0)	(35.0, 409644.0)	(36.0, 528221.0)	(37.0, 701058.0)	(38.0, 1029664.0)	(39.0, 1172212.0)						
ERR1041430	(11.0, 1.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 2.0)	(15.0, 8.0)	(16.0, 35.0)	(17.0, 56.0)	(18.0, 149.0)	(19.0, 434.0)	(20.0, 922.0)	(21.0, 1891.0)	(22.0, 3593.0)	(23.0, 6628.0)	(24.0, 11065.0)	(25.0, 17558.0)	(26.0, 26429.0)	(27.0, 39262.0)	(28.0, 56098.0)	(29.0, 77741.0)	(30.0, 104368.0)	(31.0, 135665.0)	(32.0, 174016.0)	(33.0, 220343.0)	(34.0, 281664.0)	(35.0, 359089.0)	(36.0, 467265.0)	(37.0, 623239.0)	(38.0, 924341.0)	(39.0, 1069770.0)					
ERR1041431	(12.0, 1.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 6.0)	(16.0, 20.0)	(17.0, 56.0)	(18.0, 123.0)	(19.0, 299.0)	(20.0, 724.0)	(21.0, 1492.0)	(22.0, 2861.0)	(23.0, 5031.0)	(24.0, 8418.0)	(25.0, 12981.0)	(26.0, 19948.0)	(27.0, 28985.0)	(28.0, 40823.0)	(29.0, 55051.0)	(30.0, 72863.0)	(31.0, 93516.0)	(32.0, 117828.0)	(33.0, 147667.0)	(34.0, 184079.0)	(35.0, 231478.0)	(36.0, 296629.0)	(37.0, 392272.0)	(38.0, 560540.0)	(39.0, 626204.0)						
ERR1041432	(13.0, 1.0)	(14.0, 4.0)	(15.0, 10.0)	(16.0, 28.0)	(17.0, 57.0)	(18.0, 172.0)	(19.0, 335.0)	(20.0, 836.0)	(21.0, 1781.0)	(22.0, 3336.0)	(23.0, 5864.0)	(24.0, 9931.0)	(25.0, 15497.0)	(26.0, 23633.0)	(27.0, 34058.0)	(28.0, 48232.0)	(29.0, 65988.0)	(30.0, 86532.0)	(31.0, 110762.0)	(32.0, 139159.0)	(33.0, 173151.0)	(34.0, 215806.0)	(35.0, 270372.0)	(36.0, 343669.0)	(37.0, 451615.0)	(38.0, 667260.0)	(39.0, 680785.0)							
ERR1041433	(10.0, 1.0)	(11.0, 0.0)	(12.0, 5.0)	(13.0, 10.0)	(14.0, 26.0)	(15.0, 54.0)	(16.0, 84.0)	(17.0, 157.0)	(18.0, 345.0)	(19.0, 713.0)	(20.0, 1162.0)	(21.0, 2090.0)	(22.0, 3580.0)	(23.0, 5453.0)	(24.0, 8099.0)	(25.0, 11783.0)	(26.0, 15768.0)	(27.0, 20496.0)	(28.0, 26400.0)	(29.0, 32706.0)	(30.0, 39762.0)	(31.0, 47154.0)	(32.0, 55727.0)	(33.0, 65382.0)	(34.0, 77018.0)	(35.0, 89951.0)	(36.0, 103033.0)	(37.0, 102740.0)	(38.0, 81070.0)	(39.0, 31610.0)				
ERR1041434	(11.0, 1.0)	(12.0, 4.0)	(13.0, 6.0)	(14.0, 13.0)	(15.0, 21.0)	(16.0, 63.0)	(17.0, 149.0)	(18.0, 304.0)	(19.0, 561.0)	(20.0, 1181.0)	(21.0, 2212.0)	(22.0, 3877.0)	(23.0, 6288.0)	(24.0, 9693.0)	(25.0, 14380.0)	(26.0, 20054.0)	(27.0, 27064.0)	(28.0, 35452.0)	(29.0, 45453.0)	(30.0, 56602.0)	(31.0, 69055.0)	(32.0, 81824.0)	(33.0, 97475.0)	(34.0, 115832.0)	(35.0, 139103.0)	(36.0, 170471.0)	(37.0, 209095.0)	(38.0, 236798.0)	(39.0, 99628.0)					
ERR1041435	(13.0, 6.0)	(14.0, 13.0)	(15.0, 18.0)	(16.0, 55.0)	(17.0, 140.0)	(18.0, 245.0)	(19.0, 609.0)	(20.0, 1304.0)	(21.0, 2598.0)	(22.0, 4586.0)	(23.0, 8325.0)	(24.0, 13705.0)	(25.0, 21292.0)	(26.0, 31879.0)	(27.0, 46124.0)	(28.0, 63684.0)	(29.0, 85635.0)	(30.0, 112210.0)	(31.0, 141498.0)	(32.0, 173589.0)	(33.0, 212901.0)	(34.0, 261353.0)	(35.0, 320646.0)	(36.0, 403335.0)	(37.0, 520656.0)	(38.0, 736079.0)	(39.0, 731748.0)							
ERR1041436	(13.0, 1.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 14.0)	(17.0, 69.0)	(18.0, 126.0)	(19.0, 262.0)	(20.0, 504.0)	(21.0, 1083.0)	(22.0, 1947.0)	(23.0, 3447.0)	(24.0, 5460.0)	(25.0, 8430.0)	(26.0, 12518.0)	(27.0, 17779.0)	(28.0, 24444.0)	(29.0, 32405.0)	(30.0, 40759.0)	(31.0, 51053.0)	(32.0, 63038.0)	(33.0, 76312.0)	(34.0, 93565.0)	(35.0, 113455.0)	(36.0, 142698.0)	(37.0, 185982.0)	(38.0, 229131.0)	(39.0, 215097.0)							
ERR1041437	(12.0, 2.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 7.0)	(16.0, 19.0)	(17.0, 59.0)	(18.0, 113.0)	(19.0, 291.0)	(20.0, 543.0)	(21.0, 1166.0)	(22.0, 2081.0)	(23.0, 3692.0)	(24.0, 6125.0)	(25.0, 9693.0)	(26.0, 14406.0)	(27.0, 20248.0)	(28.0, 28039.0)	(29.0, 37302.0)	(30.0, 47711.0)	(31.0, 60285.0)	(32.0, 73980.0)	(33.0, 91018.0)	(34.0, 111802.0)	(35.0, 136089.0)	(36.0, 171276.0)	(37.0, 222595.0)	(38.0, 286821.0)	(39.0, 293401.0)						
ERR1041438	(12.0, 2.0)	(13.0, 3.0)	(14.0, 6.0)	(15.0, 5.0)	(16.0, 18.0)	(17.0, 54.0)	(18.0, 110.0)	(19.0, 198.0)	(20.0, 359.0)	(21.0, 584.0)	(22.0, 918.0)	(23.0, 1457.0)	(24.0, 2153.0)	(25.0, 2826.0)	(26.0, 3993.0)	(27.0, 5324.0)	(28.0, 6419.0)	(29.0, 8153.0)	(30.0, 9466.0)	(31.0, 11133.0)	(32.0, 13073.0)	(33.0, 15276.0)	(34.0, 17231.0)	(35.0, 19372.0)	(36.0, 20872.0)	(37.0, 20482.0)	(38.0, 18384.0)	(39.0, 9457.0)						
ERR1041439	(12.0, 1.0)	(13.0, 2.0)	(14.0, 7.0)	(15.0, 7.0)	(16.0, 21.0)	(17.0, 52.0)	(18.0, 125.0)	(19.0, 320.0)	(20.0, 680.0)	(21.0, 1310.0)	(22.0, 2570.0)	(23.0, 4378.0)	(24.0, 7307.0)	(25.0, 11297.0)	(26.0, 17003.0)	(27.0, 23889.0)	(28.0, 33352.0)	(29.0, 44160.0)	(30.0, 57308.0)	(31.0, 71997.0)	(32.0, 88042.0)	(33.0, 108339.0)	(34.0, 132332.0)	(35.0, 162108.0)	(36.0, 204375.0)	(37.0, 260396.0)	(38.0, 351928.0)	(39.0, 344327.0)						
ERR1041440	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 10.0)	(17.0, 21.0)	(18.0, 39.0)	(19.0, 86.0)	(20.0, 227.0)	(21.0, 394.0)	(22.0, 755.0)	(23.0, 1320.0)	(24.0, 2334.0)	(25.0, 3587.0)	(26.0, 5685.0)	(27.0, 8505.0)	(28.0, 11947.0)	(29.0, 16872.0)	(30.0, 22684.0)	(31.0, 29914.0)	(32.0, 38655.0)	(33.0, 49786.0)	(34.0, 65494.0)	(35.0, 87519.0)	(36.0, 121552.0)	(37.0, 188152.0)	(38.0, 365508.0)	(39.0, 725171.0)						
ERR1041441	(10.0, 2.0)	(11.0, 0.0)	(12.0, 5.0)	(13.0, 6.0)	(14.0, 5.0)	(15.0, 11.0)	(16.0, 23.0)	(17.0, 75.0)	(18.0, 174.0)	(19.0, 433.0)	(20.0, 931.0)	(21.0, 1982.0)	(22.0, 4325.0)	(23.0, 8324.0)	(24.0, 14619.0)	(25.0, 24364.0)	(26.0, 38563.0)	(27.0, 57669.0)	(28.0, 83352.0)	(29.0, 116059.0)	(30.0, 155418.0)	(31.0, 204272.0)	(32.0, 260507.0)	(33.0, 331185.0)	(34.0, 427878.0)	(35.0, 558591.0)	(36.0, 759469.0)	(37.0, 1154790.0)	(38.0, 1958750.0)	(39.0, 3727553.0)				
