Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1041768	(0.0, 2904.0)	(1.0, 2242.5)	(2.0, 1581.0)	(3.0, 2349.0)	(4.0, 3117.0)	(5.0, 3117.0)	(6.0, 4261.0)	(7.0, 5405.0)	(8.0, 5639.5)	(9.0, 5874.0)	(10.0, 8742.0)	(11.0, 11610.0)	(12.0, 11610.0)	(13.0, 20951.5)	(14.0, 30293.0)	(15.0, 46305.5)	(16.0, 62318.0)	(17.0, 63950.5)	(18.0, 65583.0)	(19.0, 65583.0)	(20.0, 85362.5)	(21.0, 105142.0)	(22.0, 111104.0)	(23.0, 117066.0)	(24.0, 145738.5)	(25.0, 174411.0)	(26.0, 174411.0)	(27.0, 213881.0)	(28.0, 253351.0)	(29.0, 305648.0)	(30.0, 357945.0)	(31.0, 417231.0)	(32.0, 476517.0)	(33.0, 476517.0)	(34.0, 543295.0)	(35.0, 610073.0)	(36.0, 678177.0)	(37.0, 746281.0)	(38.0, 805379.0)	(39.0, 864477.0)	(40.0, 864477.0)	(41.0, 905184.0)	(42.0, 945891.0)	(43.0, 983609.0)	(44.0, 1021327.0)	(45.0, 1023617.5)	(46.0, 1025908.0)	(47.0, 1025908.0)	(48.0, 1020446.0)	(49.0, 1014984.0)	(50.0, 1012074.0)	(51.0, 1009164.0)	(52.0, 957448.5)	(53.0, 905733.0)	(54.0, 905733.0)	(55.0, 867078.5)	(56.0, 828424.0)	(57.0, 768608.5)	(58.0, 708793.0)	(59.0, 649810.5)	(60.0, 590828.0)	(61.0, 590828.0)	(62.0, 526254.0)	(63.0, 461680.0)	(64.0, 399545.5)	(65.0, 337411.0)	(66.0, 284830.5)	(67.0, 232250.0)	(68.0, 232250.0)	(69.0, 194511.5)	(70.0, 156773.0)	(71.0, 128678.5)	(72.0, 100584.0)	(73.0, 79731.5)	(74.0, 58879.0)	(75.0, 58879.0)	(76.0, 46400.0)	(77.0, 33921.0)	(78.0, 25825.0)	(79.0, 17729.0)	(80.0, 13393.0)	(81.0, 9057.0)	(82.0, 9057.0)	(83.0, 6609.0)	(84.0, 4161.0)	(85.0, 3138.5)	(86.0, 2116.0)	(87.0, 1513.5)	(88.0, 911.0)	(89.0, 911.0)	(90.0, 694.0)	(91.0, 477.0)	(92.0, 337.0)	(93.0, 197.0)	(94.0, 147.0)	(95.0, 97.0)	(96.0, 97.0)	(97.0, 68.5)	(98.0, 40.0)	(99.0, 29.5)	(100.0, 19.0)
ERR1041769	(0.0, 2169.0)	(1.0, 1662.0)	(2.0, 1155.0)	(3.0, 1604.0)	(4.0, 2053.0)	(5.0, 2053.0)	(6.0, 2814.5)	(7.0, 3576.0)	(8.0, 3515.5)	(9.0, 3455.0)	(10.0, 5177.5)	(11.0, 6900.0)	(12.0, 6900.0)	(13.0, 13145.0)	(14.0, 19390.0)	(15.0, 28792.0)	(16.0, 38194.0)	(17.0, 37375.5)	(18.0, 36557.0)	(19.0, 36557.0)	(20.0, 47711.0)	(21.0, 58865.0)	(22.0, 58451.0)	(23.0, 58037.0)	(24.0, 73743.5)	(25.0, 89450.0)	(26.0, 89450.0)	(27.0, 112189.5)	(28.0, 134929.0)	(29.0, 167824.5)	(30.0, 200720.0)	(31.0, 239822.0)	(32.0, 278924.0)	(33.0, 278924.0)	(34.0, 325761.5)	(35.0, 372599.0)	(36.0, 421575.5)	(37.0, 470552.0)	(38.0, 510949.0)	(39.0, 551346.0)	(40.0, 551346.0)	(41.0, 582784.5)	(42.0, 614223.0)	(43.0, 647581.5)	(44.0, 680940.0)	(45.0, 676586.0)	(46.0, 672232.0)	(47.0, 672232.0)	(48.0, 666494.0)	(49.0, 660756.0)	(50.0, 650585.5)	(51.0, 640415.0)	(52.0, 620872.5)	(53.0, 601330.0)	(54.0, 601330.0)	(55.0, 566618.5)	(56.0, 531907.0)	(57.0, 492605.0)	(58.0, 453303.0)	(59.0, 420629.0)	(60.0, 387955.0)	(61.0, 387955.0)	(62.0, 347957.5)	(63.0, 307960.0)	(64.0, 267187.0)	(65.0, 226414.0)	(66.0, 191371.0)	(67.0, 156328.0)	(68.0, 156328.0)	(69.0, 131660.5)	(70.0, 106993.0)	(71.0, 87807.0)	(72.0, 68621.0)	(73.0, 55082.0)	(74.0, 41543.0)	(75.0, 41543.0)	(76.0, 32770.0)	(77.0, 23997.0)	(78.0, 18389.5)	(79.0, 12782.0)	(80.0, 9877.5)	(81.0, 6973.0)	(82.0, 6973.0)	(83.0, 5176.5)	(84.0, 3380.0)	(85.0, 2536.0)	(86.0, 1692.0)	(87.0, 1259.0)	(88.0, 826.0)	(89.0, 826.0)	(90.0, 645.0)	(91.0, 464.0)	(92.0, 311.5)	(93.0, 159.0)	(94.0, 127.0)	(95.0, 95.0)	(96.0, 95.0)	(97.0, 63.0)	(98.0, 31.0)	(99.0, 27.0)	(100.0, 23.0)
ERR1041770	(0.0, 14996.0)	(1.0, 10370.0)	(2.0, 5744.0)	(3.0, 6435.5)	(4.0, 7127.0)	(5.0, 7127.0)	(6.0, 9280.5)	(7.0, 11434.0)	(8.0, 11800.0)	(9.0, 12166.0)	(10.0, 19403.5)	(11.0, 26641.0)	(12.0, 26641.0)	(13.0, 53411.0)	(14.0, 80181.0)	(15.0, 111407.5)	(16.0, 142634.0)	(17.0, 128581.0)	(18.0, 114528.0)	(19.0, 114528.0)	(20.0, 141267.0)	(21.0, 168006.0)	(22.0, 158270.0)	(23.0, 148534.0)	(24.0, 177276.0)	(25.0, 206018.0)	(26.0, 206018.0)	(27.0, 244820.0)	(28.0, 283622.0)	(29.0, 329280.0)	(30.0, 374938.0)	(31.0, 426965.5)	(32.0, 478993.0)	(33.0, 478993.0)	(34.0, 533803.5)	(35.0, 588614.0)	(36.0, 636449.0)	(37.0, 684284.0)	(38.0, 713260.0)	(39.0, 742236.0)	(40.0, 742236.0)	(41.0, 760597.0)	(42.0, 778958.0)	(43.0, 800072.5)	(44.0, 821187.0)	(45.0, 796239.0)	(46.0, 771291.0)	(47.0, 771291.0)	(48.0, 751999.5)	(49.0, 732708.0)	(50.0, 724507.5)	(51.0, 716307.0)	(52.0, 675447.5)	(53.0, 634588.0)	(54.0, 634588.0)	(55.0, 600496.0)	(56.0, 566404.0)	(57.0, 512385.0)	(58.0, 458366.0)	(59.0, 413323.5)	(60.0, 368281.0)	(61.0, 368281.0)	(62.0, 322880.0)	(63.0, 277479.0)	(64.0, 233777.5)	(65.0, 190076.0)	(66.0, 156303.5)	(67.0, 122531.0)	(68.0, 122531.0)	(69.0, 100097.0)	(70.0, 77663.0)	(71.0, 64543.0)	(72.0, 51423.0)	(73.0, 40860.5)	(74.0, 30298.0)	(75.0, 30298.0)	(76.0, 23908.5)	(77.0, 17519.0)	(78.0, 13551.0)	(79.0, 9583.0)	(80.0, 7238.0)	(81.0, 4893.0)	(82.0, 4893.0)	(83.0, 3621.0)	(84.0, 2349.0)	(85.0, 1743.0)	(86.0, 1137.0)	(87.0, 881.0)	(88.0, 625.0)	(89.0, 625.0)	(90.0, 495.5)	(91.0, 366.0)	(92.0, 243.5)	(93.0, 121.0)	(94.0, 96.0)	(95.0, 71.0)	(96.0, 71.0)	(97.0, 54.5)	(98.0, 38.0)	(99.0, 25.0)	(100.0, 12.0)
ERR1041771	(0.0, 3098.0)	(1.0, 2546.5)	(2.0, 1995.0)	(3.0, 2691.5)	(4.0, 3388.0)	(5.0, 3388.0)	(6.0, 4894.5)	(7.0, 6401.0)	(8.0, 6492.0)	(9.0, 6583.0)	(10.0, 9846.0)	(11.0, 13109.0)	(12.0, 13109.0)	(13.0, 27380.5)	(14.0, 41652.0)	(15.0, 66764.5)	(16.0, 91877.0)	(17.0, 81550.5)	(18.0, 71224.0)	(19.0, 71224.0)	(20.0, 87879.0)	(21.0, 104534.0)	(22.0, 96371.0)	(23.0, 88208.0)	(24.0, 108202.0)	(25.0, 128196.0)	(26.0, 128196.0)	(27.0, 159179.5)	(28.0, 190163.0)	(29.0, 230411.5)	(30.0, 270660.0)	(31.0, 319344.5)	(32.0, 368029.0)	(33.0, 368029.0)	(34.0, 422584.5)	(35.0, 477140.0)	(36.0, 532914.0)	(37.0, 588688.0)	(38.0, 632219.0)	(39.0, 675750.0)	(40.0, 675750.0)	(41.0, 708832.0)	(42.0, 741914.0)	(43.0, 774629.5)	(44.0, 807345.0)	(45.0, 800567.0)	(46.0, 793789.0)	(47.0, 793789.0)	(48.0, 784738.0)	(49.0, 775687.0)	(50.0, 766064.5)	(51.0, 756442.0)	(52.0, 723851.5)	(53.0, 691261.0)	(54.0, 691261.0)	(55.0, 656150.5)	(56.0, 621040.0)	(57.0, 569847.5)	(58.0, 518655.0)	(59.0, 477199.5)	(60.0, 435744.0)	(61.0, 435744.0)	(62.0, 391437.5)	(63.0, 347131.0)	(64.0, 297944.5)	(65.0, 248758.0)	(66.0, 209834.5)	(67.0, 170911.0)	(68.0, 170911.0)	(69.0, 142267.0)	(70.0, 113623.0)	(71.0, 96137.5)	(72.0, 78652.0)	(73.0, 62867.5)	(74.0, 47083.0)	(75.0, 47083.0)	(76.0, 36947.5)	(77.0, 26812.0)	(78.0, 20657.0)	(79.0, 14502.0)	(80.0, 11073.5)	(81.0, 7645.0)	(82.0, 7645.0)	(83.0, 5636.5)	(84.0, 3628.0)	(85.0, 2736.5)	(86.0, 1845.0)	(87.0, 1410.0)	(88.0, 975.0)	(89.0, 975.0)	(90.0, 785.0)	(91.0, 595.0)	(92.0, 392.5)	(93.0, 190.0)	(94.0, 147.5)	(95.0, 105.0)	(96.0, 105.0)	(97.0, 69.5)	(98.0, 34.0)	(99.0, 24.0)	(100.0, 14.0)
ERR1041772	(0.0, 3227.0)	(1.0, 2713.0)	(2.0, 2199.0)	(3.0, 3139.5)	(4.0, 4080.0)	(5.0, 4080.0)	(6.0, 5691.0)	(7.0, 7302.0)	(8.0, 7423.5)	(9.0, 7545.0)	(10.0, 11184.5)	(11.0, 14824.0)	(12.0, 14824.0)	(13.0, 28793.0)	(14.0, 42762.0)	(15.0, 65057.5)	(16.0, 87353.0)	(17.0, 83056.0)	(18.0, 78759.0)	(19.0, 78759.0)	(20.0, 99536.5)	(21.0, 120314.0)	(22.0, 115021.5)	(23.0, 109729.0)	(24.0, 136001.0)	(25.0, 162273.0)	(26.0, 162273.0)	(27.0, 199862.0)	(28.0, 237451.0)	(29.0, 289041.5)	(30.0, 340632.0)	(31.0, 402008.5)	(32.0, 463385.0)	(33.0, 463385.0)	(34.0, 533437.5)	(35.0, 603490.0)	(36.0, 674944.5)	(37.0, 746399.0)	(38.0, 807102.5)	(39.0, 867806.0)	(40.0, 867806.0)	(41.0, 908325.0)	(42.0, 948844.0)	(43.0, 991904.5)	(44.0, 1034965.0)	(45.0, 1028915.5)	(46.0, 1022866.0)	(47.0, 1022866.0)	(48.0, 1017659.5)	(49.0, 1012453.0)	(50.0, 1004791.0)	(51.0, 997129.0)	(52.0, 958559.5)	(53.0, 919990.0)	(54.0, 919990.0)	(55.0, 882067.0)	(56.0, 844144.0)	(57.0, 776248.5)	(58.0, 708353.0)	(59.0, 658198.5)	(60.0, 608044.0)	(61.0, 608044.0)	(62.0, 548547.0)	(63.0, 489050.0)	(64.0, 422347.0)	(65.0, 355644.0)	(66.0, 299337.0)	(67.0, 243030.0)	(68.0, 243030.0)	(69.0, 203877.0)	(70.0, 164724.0)	(71.0, 138219.0)	(72.0, 111714.0)	(73.0, 88472.5)	(74.0, 65231.0)	(75.0, 65231.0)	(76.0, 51017.0)	(77.0, 36803.0)	(78.0, 28135.5)	(79.0, 19468.0)	(80.0, 14580.0)	(81.0, 9692.0)	(82.0, 9692.0)	(83.0, 7101.0)	(84.0, 4510.0)	(85.0, 3366.5)	(86.0, 2223.0)	(87.0, 1660.0)	(88.0, 1097.0)	(89.0, 1097.0)	(90.0, 918.0)	(91.0, 739.0)	(92.0, 500.0)	(93.0, 261.0)	(94.0, 196.5)	(95.0, 132.0)	(96.0, 132.0)	(97.0, 94.0)	(98.0, 56.0)	(99.0, 43.0)	(100.0, 30.0)
ERR1041773	(0.0, 5569.0)	(1.0, 4345.0)	(2.0, 3121.0)	(3.0, 4282.0)	(4.0, 5443.0)	(5.0, 5443.0)	(6.0, 7246.5)	(7.0, 9050.0)	(8.0, 9234.0)	(9.0, 9418.0)	(10.0, 14441.5)	(11.0, 19465.0)	(12.0, 19465.0)	(13.0, 38531.0)	(14.0, 57597.0)	(15.0, 85242.5)	(16.0, 112888.0)	(17.0, 99290.5)	(18.0, 85693.0)	(19.0, 85693.0)	(20.0, 102121.0)	(21.0, 118549.0)	(22.0, 109464.0)	(23.0, 100379.0)	(24.0, 122320.5)	(25.0, 144262.0)	(26.0, 144262.0)	(27.0, 177121.5)	(28.0, 209981.0)	(29.0, 254912.5)	(30.0, 299844.0)	(31.0, 355108.5)	(32.0, 410373.0)	(33.0, 410373.0)	(34.0, 472624.0)	(35.0, 534875.0)	(36.0, 596182.5)	(37.0, 657490.0)	(38.0, 698924.5)	(39.0, 740359.0)	(40.0, 740359.0)	(41.0, 772167.0)	(42.0, 803975.0)	(43.0, 841479.0)	(44.0, 878983.0)	(45.0, 848430.5)	(46.0, 817878.0)	(47.0, 817878.0)	(48.0, 794316.0)	(49.0, 770754.0)	(50.0, 740518.0)	(51.0, 710282.0)	(52.0, 680961.0)	(53.0, 651640.0)	(54.0, 651640.0)	(55.0, 600568.5)	(56.0, 549497.0)	(57.0, 492030.0)	(58.0, 434563.0)	(59.0, 394368.5)	(60.0, 354174.0)	(61.0, 354174.0)	(62.0, 312512.5)	(63.0, 270851.0)	(64.0, 229750.5)	(65.0, 188650.0)	(66.0, 156710.5)	(67.0, 124771.0)	(68.0, 124771.0)	(69.0, 103097.5)	(70.0, 81424.0)	(71.0, 67039.5)	(72.0, 52655.0)	(73.0, 41786.5)	(74.0, 30918.0)	(75.0, 30918.0)	(76.0, 24402.0)	(77.0, 17886.0)	(78.0, 13757.5)	(79.0, 9629.0)	(80.0, 7232.0)	(81.0, 4835.0)	(82.0, 4835.0)	(83.0, 3569.0)	(84.0, 2303.0)	(85.0, 1717.0)	(86.0, 1131.0)	(87.0, 872.0)	(88.0, 613.0)	(89.0, 613.0)	(90.0, 465.0)	(91.0, 317.0)	(92.0, 219.0)	(93.0, 121.0)	(94.0, 88.5)	(95.0, 56.0)	(96.0, 56.0)	(97.0, 43.0)	(98.0, 30.0)	(99.0, 25.5)	(100.0, 21.0)
ERR1041774	(0.0, 5651.0)	(1.0, 4468.0)	(2.0, 3285.0)	(3.0, 4356.5)	(4.0, 5428.0)	(5.0, 5428.0)	(6.0, 7132.0)	(7.0, 8836.0)	(8.0, 8950.5)	(9.0, 9065.0)	(10.0, 13503.5)	(11.0, 17942.0)	(12.0, 17942.0)	(13.0, 33432.5)	(14.0, 48923.0)	(15.0, 72252.5)	(16.0, 95582.0)	(17.0, 83915.5)	(18.0, 72249.0)	(19.0, 72249.0)	(20.0, 85165.5)	(21.0, 98082.0)	(22.0, 88649.0)	(23.0, 79216.0)	(24.0, 96692.0)	(25.0, 114168.0)	(26.0, 114168.0)	(27.0, 138345.5)	(28.0, 162523.0)	(29.0, 196212.5)	(30.0, 229902.0)	(31.0, 268487.5)	(32.0, 307073.0)	(33.0, 307073.0)	(34.0, 353135.0)	(35.0, 399197.0)	(36.0, 444458.0)	(37.0, 489719.0)	(38.0, 525460.0)	(39.0, 561201.0)	(40.0, 561201.0)	(41.0, 588423.0)	(42.0, 615645.0)	(43.0, 643277.0)	(44.0, 670909.0)	(45.0, 667948.5)	(46.0, 664988.0)	(47.0, 664988.0)	(48.0, 658611.5)	(49.0, 652235.0)	(50.0, 638924.5)	(51.0, 625614.0)	(52.0, 605698.0)	(53.0, 585782.0)	(54.0, 585782.0)	(55.0, 550446.0)	(56.0, 515110.0)	(57.0, 476572.0)	(58.0, 438034.0)	(59.0, 403387.5)	(60.0, 368741.0)	(61.0, 368741.0)	(62.0, 329051.5)	(63.0, 289362.0)	(64.0, 249518.0)	(65.0, 209674.0)	(66.0, 176733.5)	(67.0, 143793.0)	(68.0, 143793.0)	(69.0, 120290.5)	(70.0, 96788.0)	(71.0, 80933.0)	(72.0, 65078.0)	(73.0, 51668.5)	(74.0, 38259.0)	(75.0, 38259.0)	(76.0, 30175.0)	(77.0, 22091.0)	(78.0, 17032.5)	(79.0, 11974.0)	(80.0, 9046.0)	(81.0, 6118.0)	(82.0, 6118.0)	(83.0, 4530.5)	(84.0, 2943.0)	(85.0, 2163.5)	(86.0, 1384.0)	(87.0, 1036.0)	(88.0, 688.0)	(89.0, 688.0)	(90.0, 531.0)	(91.0, 374.0)	(92.0, 265.5)	(93.0, 157.0)	(94.0, 110.0)	(95.0, 63.0)	(96.0, 63.0)	(97.0, 43.0)	(98.0, 23.0)	(99.0, 22.0)	(100.0, 21.0)
ERR1041775	(0.0, 3179.0)	(1.0, 2714.5)	(2.0, 2250.0)	(3.0, 3359.0)	(4.0, 4468.0)	(5.0, 4468.0)	(6.0, 6268.0)	(7.0, 8068.0)	(8.0, 8090.5)	(9.0, 8113.0)	(10.0, 12576.0)	(11.0, 17039.0)	(12.0, 17039.0)	(13.0, 34709.5)	(14.0, 52380.0)	(15.0, 78554.0)	(16.0, 104728.0)	(17.0, 92530.0)	(18.0, 80332.0)	(19.0, 80332.0)	(20.0, 95757.0)	(21.0, 111182.0)	(22.0, 96436.5)	(23.0, 81691.0)	(24.0, 98645.0)	(25.0, 115599.0)	(26.0, 115599.0)	(27.0, 142611.5)	(28.0, 169624.0)	(29.0, 206852.0)	(30.0, 244080.0)	(31.0, 287451.0)	(32.0, 330822.0)	(33.0, 330822.0)	(34.0, 379439.5)	(35.0, 428057.0)	(36.0, 479119.5)	(37.0, 530182.0)	(38.0, 578062.5)	(39.0, 625943.0)	(40.0, 625943.0)	(41.0, 658222.0)	(42.0, 690501.0)	(43.0, 724530.5)	(44.0, 758560.0)	(45.0, 756176.0)	(46.0, 753792.0)	(47.0, 753792.0)	(48.0, 751356.5)	(49.0, 748921.0)	(50.0, 739524.0)	(51.0, 730127.0)	(52.0, 697992.0)	(53.0, 665857.0)	(54.0, 665857.0)	(55.0, 637617.5)	(56.0, 609378.0)	(57.0, 558570.0)	(58.0, 507762.0)	(59.0, 472100.5)	(60.0, 436439.0)	(61.0, 436439.0)	(62.0, 395548.0)	(63.0, 354657.0)	(64.0, 306557.5)	(65.0, 258458.0)	(66.0, 216320.5)	(67.0, 174183.0)	(68.0, 174183.0)	(69.0, 143699.5)	(70.0, 113216.0)	(71.0, 97380.5)	(72.0, 81545.0)	(73.0, 64162.5)	(74.0, 46780.0)	(75.0, 46780.0)	(76.0, 36717.0)	(77.0, 26654.0)	(78.0, 20220.0)	(79.0, 13786.0)	(80.0, 10064.5)	(81.0, 6343.0)	(82.0, 6343.0)	(83.0, 4698.0)	(84.0, 3053.0)	(85.0, 2213.5)	(86.0, 1374.0)	(87.0, 1036.5)	(88.0, 699.0)	(89.0, 699.0)	(90.0, 548.0)	(91.0, 397.0)	(92.0, 273.0)	(93.0, 149.0)	(94.0, 107.0)	(95.0, 65.0)	(96.0, 65.0)	(97.0, 47.0)	(98.0, 29.0)	(99.0, 27.5)	(100.0, 26.0)
ERR1041776	(0.0, 5062.0)	(1.0, 3940.5)	(2.0, 2819.0)	(3.0, 3556.5)	(4.0, 4294.0)	(5.0, 4294.0)	(6.0, 5671.0)	(7.0, 7048.0)	(8.0, 7023.5)	(9.0, 6999.0)	(10.0, 10732.0)	(11.0, 14465.0)	(12.0, 14465.0)	(13.0, 28538.5)	(14.0, 42612.0)	(15.0, 60897.5)	(16.0, 79183.0)	(17.0, 71074.0)	(18.0, 62965.0)	(19.0, 62965.0)	(20.0, 77220.5)	(21.0, 91476.0)	(22.0, 80304.5)	(23.0, 69133.0)	(24.0, 82659.0)	(25.0, 96185.0)	(26.0, 96185.0)	(27.0, 116284.0)	(28.0, 136383.0)	(29.0, 163459.0)	(30.0, 190535.0)	(31.0, 221783.0)	(32.0, 253031.0)	(33.0, 253031.0)	(34.0, 290351.0)	(35.0, 327671.0)	(36.0, 366333.5)	(37.0, 404996.0)	(38.0, 438361.0)	(39.0, 471726.0)	(40.0, 471726.0)	(41.0, 495172.0)	(42.0, 518618.0)	(43.0, 545647.0)	(44.0, 572676.0)	(45.0, 569106.5)	(46.0, 565537.0)	(47.0, 565537.0)	(48.0, 564289.5)	(49.0, 563042.0)	(50.0, 560881.0)	(51.0, 558720.0)	(52.0, 532425.0)	(53.0, 506130.0)	(54.0, 506130.0)	(55.0, 488247.5)	(56.0, 470365.0)	(57.0, 434927.0)	(58.0, 399489.0)	(59.0, 369168.0)	(60.0, 338847.0)	(61.0, 338847.0)	(62.0, 306619.5)	(63.0, 274392.0)	(64.0, 237833.5)	(65.0, 201275.0)	(66.0, 169445.5)	(67.0, 137616.0)	(68.0, 137616.0)	(69.0, 114985.5)	(70.0, 92355.0)	(71.0, 77798.5)	(72.0, 63242.0)	(73.0, 50287.5)	(74.0, 37333.0)	(75.0, 37333.0)	(76.0, 29125.0)	(77.0, 20917.0)	(78.0, 16235.5)	(79.0, 11554.0)	(80.0, 8526.5)	(81.0, 5499.0)	(82.0, 5499.0)	(83.0, 4036.5)	(84.0, 2574.0)	(85.0, 1921.0)	(86.0, 1268.0)	(87.0, 992.5)	(88.0, 717.0)	(89.0, 717.0)	(90.0, 564.5)	(91.0, 412.0)	(92.0, 288.5)	(93.0, 165.0)	(94.0, 124.0)	(95.0, 83.0)	(96.0, 83.0)	(97.0, 54.0)	(98.0, 25.0)	(99.0, 27.0)	(100.0, 29.0)
ERR1041777	(0.0, 8201.0)	(1.0, 6004.5)	(2.0, 3808.0)	(3.0, 4376.0)	(4.0, 4944.0)	(5.0, 4944.0)	(6.0, 6445.0)	(7.0, 7946.0)	(8.0, 7844.5)	(9.0, 7743.0)	(10.0, 12939.5)	(11.0, 18136.0)	(12.0, 18136.0)	(13.0, 40432.0)	(14.0, 62728.0)	(15.0, 88699.5)	(16.0, 114671.0)	(17.0, 90536.0)	(18.0, 66401.0)	(19.0, 66401.0)	(20.0, 75623.0)	(21.0, 84845.0)	(22.0, 61784.5)	(23.0, 38724.0)	(24.0, 43509.0)	(25.0, 48294.0)	(26.0, 48294.0)	(27.0, 58167.5)	(28.0, 68041.0)	(29.0, 75294.0)	(30.0, 82547.0)	(31.0, 92070.5)	(32.0, 101594.0)	(33.0, 101594.0)	(34.0, 114662.0)	(35.0, 127730.0)	(36.0, 141609.0)	(37.0, 155488.0)	(38.0, 167736.0)	(39.0, 179984.0)	(40.0, 179984.0)	(41.0, 188131.5)	(42.0, 196279.0)	(43.0, 207526.0)	(44.0, 218773.0)	(45.0, 213297.5)	(46.0, 207822.0)	(47.0, 207822.0)	(48.0, 206736.0)	(49.0, 205650.0)	(50.0, 198351.5)	(51.0, 191053.0)	(52.0, 187196.0)	(53.0, 183339.0)	(54.0, 183339.0)	(55.0, 166579.5)	(56.0, 149820.0)	(57.0, 138918.0)	(58.0, 128016.0)	(59.0, 117312.5)	(60.0, 106609.0)	(61.0, 106609.0)	(62.0, 95583.0)	(63.0, 84557.0)	(64.0, 72638.0)	(65.0, 60719.0)	(66.0, 51031.0)	(67.0, 41343.0)	(68.0, 41343.0)	(69.0, 33874.0)	(70.0, 26405.0)	(71.0, 23565.0)	(72.0, 20725.0)	(73.0, 16608.0)	(74.0, 12491.0)	(75.0, 12491.0)	(76.0, 9880.5)	(77.0, 7270.0)	(78.0, 5683.5)	(79.0, 4097.0)	(80.0, 3027.0)	(81.0, 1957.0)	(82.0, 1957.0)	(83.0, 1479.0)	(84.0, 1001.0)	(85.0, 740.0)	(86.0, 479.0)	(87.0, 374.0)	(88.0, 269.0)	(89.0, 269.0)	(90.0, 226.5)	(91.0, 184.0)	(92.0, 122.5)	(93.0, 61.0)	(94.0, 49.0)	(95.0, 37.0)	(96.0, 37.0)	(97.0, 26.0)	(98.0, 15.0)	(99.0, 15.0)	(100.0, 15.0)
ERR1041778	(0.0, 275.0)	(1.0, 346.0)	(2.0, 417.0)	(3.0, 1115.0)	(4.0, 1813.0)	(5.0, 1813.0)	(6.0, 2231.0)	(7.0, 2649.0)	(8.0, 2339.5)	(9.0, 2030.0)	(10.0, 2900.5)	(11.0, 3771.0)	(12.0, 3771.0)	(13.0, 6579.5)	(14.0, 9388.0)	(15.0, 13451.5)	(16.0, 17515.0)	(17.0, 16973.5)	(18.0, 16432.0)	(19.0, 16432.0)	(20.0, 18938.0)	(21.0, 21444.0)	(22.0, 19407.5)	(23.0, 17371.0)	(24.0, 21481.5)	(25.0, 25592.0)	(26.0, 25592.0)	(27.0, 31453.0)	(28.0, 37314.0)	(29.0, 47871.0)	(30.0, 58428.0)	(31.0, 72099.5)	(32.0, 85771.0)	(33.0, 85771.0)	(34.0, 102009.0)	(35.0, 118247.0)	(36.0, 134246.0)	(37.0, 150245.0)	(38.0, 165006.0)	(39.0, 179767.0)	(40.0, 179767.0)	(41.0, 190653.5)	(42.0, 201540.0)	(43.0, 212957.0)	(44.0, 224374.0)	(45.0, 218721.0)	(46.0, 213068.0)	(47.0, 213068.0)	(48.0, 212809.5)	(49.0, 212551.0)	(50.0, 207788.5)	(51.0, 203026.0)	(52.0, 196857.5)	(53.0, 190689.0)	(54.0, 190689.0)	(55.0, 180999.5)	(56.0, 171310.0)	(57.0, 157832.0)	(58.0, 144354.0)	(59.0, 135596.5)	(60.0, 126839.0)	(61.0, 126839.0)	(62.0, 116164.0)	(63.0, 105489.0)	(64.0, 91519.5)	(65.0, 77550.0)	(66.0, 66048.0)	(67.0, 54546.0)	(68.0, 54546.0)	(69.0, 46660.0)	(70.0, 38774.0)	(71.0, 32973.5)	(72.0, 27173.0)	(73.0, 21490.0)	(74.0, 15807.0)	(75.0, 15807.0)	(76.0, 12336.0)	(77.0, 8865.0)	(78.0, 6566.5)	(79.0, 4268.0)	(80.0, 3287.0)	(81.0, 2306.0)	(82.0, 2306.0)	(83.0, 1775.0)	(84.0, 1244.0)	(85.0, 1058.5)	(86.0, 873.0)	(87.0, 699.0)	(88.0, 525.0)	(89.0, 525.0)	(90.0, 466.5)	(91.0, 408.0)	(92.0, 228.0)	(93.0, 48.0)	(94.0, 35.5)	(95.0, 23.0)	(96.0, 23.0)	(97.0, 14.0)	(98.0, 5.0)	(99.0, 4.0)	(100.0, 3.0)
