Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2977782	(0.0, 95.0)	(1.0, 98.0)	(2.0, 101.0)	(3.0, 309.0)	(4.0, 517.0)	(5.0, 617.0)	(6.0, 717.0)	(7.0, 664.5)	(8.0, 612.0)	(9.0, 834.0)	(10.0, 1056.0)	(11.0, 1751.0)	(12.0, 2446.0)	(13.0, 4881.5)	(14.0, 7317.0)	(15.0, 10965.5)	(16.0, 14614.0)	(17.0, 17413.5)	(18.0, 20213.0)	(19.0, 23822.5)	(20.0, 27432.0)	(21.0, 38041.5)	(22.0, 48651.0)	(23.0, 69456.5)	(24.0, 90262.0)	(25.0, 120312.0)	(26.0, 150362.0)	(27.0, 192151.5)	(28.0, 233941.0)	(29.0, 271035.5)	(30.0, 308130.0)	(31.0, 341467.5)	(32.0, 374805.0)	(33.0, 402939.5)	(34.0, 431074.0)	(35.0, 449256.0)	(36.0, 467438.0)	(37.0, 476807.5)	(38.0, 486177.0)	(39.0, 487132.0)	(40.0, 488087.0)	(41.0, 482050.0)	(42.0, 476013.0)	(43.0, 470785.0)	(44.0, 465557.0)	(45.0, 453023.5)	(46.0, 440490.0)	(47.0, 424657.0)	(48.0, 408824.0)	(49.0, 394674.0)	(50.0, 380524.0)	(51.0, 367059.0)	(52.0, 353594.0)	(53.0, 341911.5)	(54.0, 330229.0)	(55.0, 314144.0)	(56.0, 298059.0)	(57.0, 281105.0)	(58.0, 264151.0)	(59.0, 247302.5)	(60.0, 230454.0)	(61.0, 204059.5)	(62.0, 177665.0)	(63.0, 151204.0)	(64.0, 124743.0)	(65.0, 105140.0)	(66.0, 85537.0)	(67.0, 70472.0)	(68.0, 55407.0)	(69.0, 45583.0)	(70.0, 35759.0)	(71.0, 28889.5)	(72.0, 22020.0)	(73.0, 17806.5)	(74.0, 13593.0)	(75.0, 10379.5)	(76.0, 7166.0)	(77.0, 5460.0)	(78.0, 3754.0)	(79.0, 2752.5)	(80.0, 1751.0)	(81.0, 1316.5)	(82.0, 882.0)	(83.0, 680.5)	(84.0, 479.0)	(85.0, 349.5)	(86.0, 220.0)	(87.0, 170.5)	(88.0, 121.0)	(89.0, 73.0)	(90.0, 25.0)	(91.0, 18.0)	(92.0, 11.0)	(93.0, 8.0)	(94.0, 5.0)	(95.0, 2.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2977783	(0.0, 154.0)	(1.0, 137.5)	(2.0, 121.0)	(3.0, 370.0)	(4.0, 619.0)	(5.0, 762.5)	(6.0, 906.0)	(7.0, 872.5)	(8.0, 839.0)	(9.0, 1077.5)	(10.0, 1316.0)	(11.0, 2164.0)	(12.0, 3012.0)	(13.0, 6097.0)	(14.0, 9182.0)	(15.0, 13971.0)	(16.0, 18760.0)	(17.0, 22121.5)	(18.0, 25483.0)	(19.0, 29514.0)	(20.0, 33545.0)	(21.0, 46141.5)	(22.0, 58738.0)	(23.0, 82326.5)	(24.0, 105915.0)	(25.0, 139559.5)	(26.0, 173204.0)	(27.0, 220599.0)	(28.0, 267994.0)	(29.0, 307690.0)	(30.0, 347386.0)	(31.0, 386455.5)	(32.0, 425525.0)	(33.0, 453589.5)	(34.0, 481654.0)	(35.0, 500519.0)	(36.0, 519384.0)	(37.0, 526682.0)	(38.0, 533980.0)	(39.0, 532509.0)	(40.0, 531038.0)	(41.0, 521598.5)	(42.0, 512159.0)	(43.0, 506155.0)	(44.0, 500151.0)	(45.0, 484901.0)	(46.0, 469651.0)	(47.0, 450944.5)	(48.0, 432238.0)	(49.0, 415462.0)	(50.0, 398686.0)	(51.0, 383183.0)	(52.0, 367680.0)	(53.0, 350846.0)	(54.0, 334012.0)	(55.0, 315219.5)	(56.0, 296427.0)	(57.0, 278210.0)	(58.0, 259993.0)	(59.0, 241678.0)	(60.0, 223363.0)	(61.0, 198382.0)	(62.0, 173401.0)	(63.0, 146385.5)	(64.0, 119370.0)	(65.0, 100399.5)	(66.0, 81429.0)	(67.0, 67148.5)	(68.0, 52868.0)	(69.0, 43810.5)	(70.0, 34753.0)	(71.0, 28548.5)	(72.0, 22344.0)	(73.0, 17854.5)	(74.0, 13365.0)	(75.0, 10046.5)	(76.0, 6728.0)	(77.0, 5047.0)	(78.0, 3366.0)	(79.0, 2492.5)	(80.0, 1619.0)	(81.0, 1206.0)	(82.0, 793.0)	(83.0, 665.5)	(84.0, 538.0)	(85.0, 380.0)	(86.0, 222.0)	(87.0, 175.5)	(88.0, 129.0)	(89.0, 71.5)	(90.0, 14.0)	(91.0, 12.5)	(92.0, 11.0)	(93.0, 7.5)	(94.0, 4.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2977784	(0.0, 220.0)	(1.0, 184.0)	(2.0, 148.0)	(3.0, 494.5)	(4.0, 841.0)	(5.0, 1038.5)	(6.0, 1236.0)	(7.0, 1124.5)	(8.0, 1013.0)	(9.0, 1311.0)	(10.0, 1609.0)	(11.0, 2645.0)	(12.0, 3681.0)	(13.0, 6973.0)	(14.0, 10265.0)	(15.0, 15318.5)	(16.0, 20372.0)	(17.0, 23963.5)	(18.0, 27555.0)	(19.0, 32648.0)	(20.0, 37741.0)	(21.0, 53744.0)	(22.0, 69747.0)	(23.0, 102850.0)	(24.0, 135953.0)	(25.0, 185157.0)	(26.0, 234361.0)	(27.0, 301067.0)	(28.0, 367773.0)	(29.0, 423045.0)	(30.0, 478317.0)	(31.0, 522210.5)	(32.0, 566104.0)	(33.0, 591371.5)	(34.0, 616639.0)	(35.0, 623159.0)	(36.0, 629679.0)	(37.0, 625099.5)	(38.0, 620520.0)	(39.0, 607699.0)	(40.0, 594878.0)	(41.0, 578485.5)	(42.0, 562093.0)	(43.0, 548161.0)	(44.0, 534229.0)	(45.0, 515308.5)	(46.0, 496388.0)	(47.0, 479557.0)	(48.0, 462726.0)	(49.0, 448215.5)	(50.0, 433705.0)	(51.0, 420666.5)	(52.0, 407628.0)	(53.0, 396771.0)	(54.0, 385914.0)	(55.0, 367837.5)	(56.0, 349761.0)	(57.0, 331911.5)	(58.0, 314062.0)	(59.0, 294319.5)	(60.0, 274577.0)	(61.0, 246073.0)	(62.0, 217569.0)	(63.0, 186409.0)	(64.0, 155249.0)	(65.0, 130784.0)	(66.0, 106319.0)	(67.0, 87544.5)	(68.0, 68770.0)	(69.0, 56599.5)	(70.0, 44429.0)	(71.0, 35961.5)	(72.0, 27494.0)	(73.0, 22229.5)	(74.0, 16965.0)	(75.0, 12937.5)	(76.0, 8910.0)	(77.0, 6713.0)	(78.0, 4516.0)	(79.0, 3324.0)	(80.0, 2132.0)	(81.0, 1547.0)	(82.0, 962.0)	(83.0, 761.5)	(84.0, 561.0)	(85.0, 408.0)	(86.0, 255.0)	(87.0, 190.0)	(88.0, 125.0)	(89.0, 74.5)	(90.0, 24.0)	(91.0, 18.5)	(92.0, 13.0)	(93.0, 11.0)	(94.0, 9.0)	(95.0, 8.0)	(96.0, 7.0)	(97.0, 3.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2977785	(0.0, 224.0)	(1.0, 189.0)	(2.0, 154.0)	(3.0, 396.0)	(4.0, 638.0)	(5.0, 779.5)	(6.0, 921.0)	(7.0, 820.5)	(8.0, 720.0)	(9.0, 1032.0)	(10.0, 1344.0)	(11.0, 2212.0)	(12.0, 3080.0)	(13.0, 6029.0)	(14.0, 8978.0)	(15.0, 13434.0)	(16.0, 17890.0)	(17.0, 20859.5)	(18.0, 23829.0)	(19.0, 27597.5)	(20.0, 31366.0)	(21.0, 44545.0)	(22.0, 57724.0)	(23.0, 86614.5)	(24.0, 115505.0)	(25.0, 162317.5)	(26.0, 209130.0)	(27.0, 280557.0)	(28.0, 351984.0)	(29.0, 420723.0)	(30.0, 489462.0)	(31.0, 554345.0)	(32.0, 619228.0)	(33.0, 676271.0)	(34.0, 733314.0)	(35.0, 768719.0)	(36.0, 804124.0)	(37.0, 823910.5)	(38.0, 843697.0)	(39.0, 849900.0)	(40.0, 856103.0)	(41.0, 850479.0)	(42.0, 844855.0)	(43.0, 839790.0)	(44.0, 834725.0)	(45.0, 816353.0)	(46.0, 797981.0)	(47.0, 770134.0)	(48.0, 742287.0)	(49.0, 713834.5)	(50.0, 685382.0)	(51.0, 660278.5)	(52.0, 635175.0)	(53.0, 612106.5)	(54.0, 589038.0)	(55.0, 551712.5)	(56.0, 514387.0)	(57.0, 483754.0)	(58.0, 453121.0)	(59.0, 420130.0)	(60.0, 387139.0)	(61.0, 346774.5)	(62.0, 306410.0)	(63.0, 261343.0)	(64.0, 216276.0)	(65.0, 183094.5)	(66.0, 149913.0)	(67.0, 123891.5)	(68.0, 97870.0)	(69.0, 80551.5)	(70.0, 63233.0)	(71.0, 51614.0)	(72.0, 39995.0)	(73.0, 32357.5)	(74.0, 24720.0)	(75.0, 18969.5)	(76.0, 13219.0)	(77.0, 9885.5)	(78.0, 6552.0)	(79.0, 4822.5)	(80.0, 3093.0)	(81.0, 2270.0)	(82.0, 1447.0)	(83.0, 1217.5)	(84.0, 988.0)	(85.0, 702.0)	(86.0, 416.0)	(87.0, 339.0)	(88.0, 262.0)	(89.0, 152.0)	(90.0, 42.0)	(91.0, 30.5)	(92.0, 19.0)	(93.0, 16.0)	(94.0, 13.0)	(95.0, 7.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
SRR2977786	(0.0, 156.0)	(1.0, 137.0)	(2.0, 118.0)	(3.0, 374.0)	(4.0, 630.0)	(5.0, 752.5)	(6.0, 875.0)	(7.0, 795.5)	(8.0, 716.0)	(9.0, 954.0)	(10.0, 1192.0)	(11.0, 2084.5)	(12.0, 2977.0)	(13.0, 5976.5)	(14.0, 8976.0)	(15.0, 13511.5)	(16.0, 18047.0)	(17.0, 21039.5)	(18.0, 24032.0)	(19.0, 27755.0)	(20.0, 31478.0)	(21.0, 41905.5)	(22.0, 52333.0)	(23.0, 73477.5)	(24.0, 94622.0)	(25.0, 125106.5)	(26.0, 155591.0)	(27.0, 200807.0)	(28.0, 246023.0)	(29.0, 288490.0)	(30.0, 330957.0)	(31.0, 375633.0)	(32.0, 420309.0)	(33.0, 460327.5)	(34.0, 500346.0)	(35.0, 530574.5)	(36.0, 560803.0)	(37.0, 578874.5)	(38.0, 596946.0)	(39.0, 604690.0)	(40.0, 612434.0)	(41.0, 612547.5)	(42.0, 612661.0)	(43.0, 612533.5)	(44.0, 612406.0)	(45.0, 600064.5)	(46.0, 587723.0)	(47.0, 564120.5)	(48.0, 540518.0)	(49.0, 522354.0)	(50.0, 504190.0)	(51.0, 486309.0)	(52.0, 468428.0)	(53.0, 449235.0)	(54.0, 430042.0)	(55.0, 404037.0)	(56.0, 378032.0)	(57.0, 354846.0)	(58.0, 331660.0)	(59.0, 306747.0)	(60.0, 281834.0)	(61.0, 247214.5)	(62.0, 212595.0)	(63.0, 179233.0)	(64.0, 145871.0)	(65.0, 122302.5)	(66.0, 98734.0)	(67.0, 80520.5)	(68.0, 62307.0)	(69.0, 51285.0)	(70.0, 40263.0)	(71.0, 32104.0)	(72.0, 23945.0)	(73.0, 19207.5)	(74.0, 14470.0)	(75.0, 11035.0)	(76.0, 7600.0)	(77.0, 5725.0)	(78.0, 3850.0)	(79.0, 2786.5)	(80.0, 1723.0)	(81.0, 1268.0)	(82.0, 813.0)	(83.0, 686.0)	(84.0, 559.0)	(85.0, 388.0)	(86.0, 217.0)	(87.0, 184.0)	(88.0, 151.0)	(89.0, 87.5)	(90.0, 24.0)	(91.0, 20.0)	(92.0, 16.0)	(93.0, 11.0)	(94.0, 6.0)	(95.0, 4.5)	(96.0, 3.0)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 3.0)
SRR2977787	(0.0, 284.0)	(1.0, 221.5)	(2.0, 159.0)	(3.0, 444.5)	(4.0, 730.0)	(5.0, 849.5)	(6.0, 969.0)	(7.0, 885.5)	(8.0, 802.0)	(9.0, 1068.0)	(10.0, 1334.0)	(11.0, 2299.0)	(12.0, 3264.0)	(13.0, 6588.0)	(14.0, 9912.0)	(15.0, 14710.0)	(16.0, 19508.0)	(17.0, 22954.5)	(18.0, 26401.0)	(19.0, 30175.5)	(20.0, 33950.0)	(21.0, 45238.0)	(22.0, 56526.0)	(23.0, 76989.0)	(24.0, 97452.0)	(25.0, 127408.5)	(26.0, 157365.0)	(27.0, 200160.5)	(28.0, 242956.0)	(29.0, 283196.5)	(30.0, 323437.0)	(31.0, 365327.0)	(32.0, 407217.0)	(33.0, 443885.0)	(34.0, 480553.0)	(35.0, 509451.0)	(36.0, 538349.0)	(37.0, 557943.5)	(38.0, 577538.0)	(39.0, 585682.0)	(40.0, 593826.0)	(41.0, 591804.0)	(42.0, 589782.0)	(43.0, 584862.5)	(44.0, 579943.0)	(45.0, 565679.5)	(46.0, 551416.0)	(47.0, 532682.5)	(48.0, 513949.0)	(49.0, 497565.0)	(50.0, 481181.0)	(51.0, 463962.0)	(52.0, 446743.0)	(53.0, 430191.0)	(54.0, 413639.0)	(55.0, 392915.5)	(56.0, 372192.0)	(57.0, 350552.0)	(58.0, 328912.0)	(59.0, 307007.0)	(60.0, 285102.0)	(61.0, 253435.5)	(62.0, 221769.0)	(63.0, 188554.0)	(64.0, 155339.0)	(65.0, 131060.0)	(66.0, 106781.0)	(67.0, 88271.0)	(68.0, 69761.0)	(69.0, 57160.0)	(70.0, 44559.0)	(71.0, 36012.5)	(72.0, 27466.0)	(73.0, 22111.5)	(74.0, 16757.0)	(75.0, 12913.5)	(76.0, 9070.0)	(77.0, 6868.0)	(78.0, 4666.0)	(79.0, 3481.5)	(80.0, 2297.0)	(81.0, 1681.0)	(82.0, 1065.0)	(83.0, 820.0)	(84.0, 575.0)	(85.0, 407.0)	(86.0, 239.0)	(87.0, 190.5)	(88.0, 142.0)	(89.0, 85.0)	(90.0, 28.0)	(91.0, 20.0)	(92.0, 12.0)	(93.0, 9.0)	(94.0, 6.0)	(95.0, 3.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
SRR2977788	(0.0, 155.0)	(1.0, 130.0)	(2.0, 105.0)	(3.0, 312.0)	(4.0, 519.0)	(5.0, 642.0)	(6.0, 765.0)	(7.0, 726.0)	(8.0, 687.0)	(9.0, 883.5)	(10.0, 1080.0)	(11.0, 1840.5)	(12.0, 2601.0)	(13.0, 5485.5)	(14.0, 8370.0)	(15.0, 12465.5)	(16.0, 16561.0)	(17.0, 20020.5)	(18.0, 23480.0)	(19.0, 27826.5)	(20.0, 32173.0)	(21.0, 44483.5)	(22.0, 56794.0)	(23.0, 81422.5)	(24.0, 106051.0)	(25.0, 142816.5)	(26.0, 179582.0)	(27.0, 232954.5)	(28.0, 286327.0)	(29.0, 335210.0)	(30.0, 384093.0)	(31.0, 430342.0)	(32.0, 476591.0)	(33.0, 513700.5)	(34.0, 550810.0)	(35.0, 574711.0)	(36.0, 598612.0)	(37.0, 609319.5)	(38.0, 620027.0)	(39.0, 619097.0)	(40.0, 618167.0)	(41.0, 611250.5)	(42.0, 604334.0)	(43.0, 594427.0)	(44.0, 584520.0)	(45.0, 566604.0)	(46.0, 548688.0)	(47.0, 530467.5)	(48.0, 512247.0)	(49.0, 492241.5)	(50.0, 472236.0)	(51.0, 457028.0)	(52.0, 441820.0)	(53.0, 426242.5)	(54.0, 410665.0)	(55.0, 391306.5)	(56.0, 371948.0)	(57.0, 350374.0)	(58.0, 328800.0)	(59.0, 305657.0)	(60.0, 282514.0)	(61.0, 248946.0)	(62.0, 215378.0)	(63.0, 182178.0)	(64.0, 148978.0)	(65.0, 124059.5)	(66.0, 99141.0)	(67.0, 81454.0)	(68.0, 63767.0)	(69.0, 52195.5)	(70.0, 40624.0)	(71.0, 32660.5)	(72.0, 24697.0)	(73.0, 19661.5)	(74.0, 14626.0)	(75.0, 11222.0)	(76.0, 7818.0)	(77.0, 5943.0)	(78.0, 4068.0)	(79.0, 3032.5)	(80.0, 1997.0)	(81.0, 1487.5)	(82.0, 978.0)	(83.0, 744.0)	(84.0, 510.0)	(85.0, 367.0)	(86.0, 224.0)	(87.0, 187.0)	(88.0, 150.0)	(89.0, 91.5)	(90.0, 33.0)	(91.0, 21.5)	(92.0, 10.0)	(93.0, 8.0)	(94.0, 6.0)	(95.0, 5.0)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2977789	(0.0, 309.0)	(1.0, 253.5)	(2.0, 198.0)	(3.0, 635.5)	(4.0, 1073.0)	(5.0, 1198.5)	(6.0, 1324.0)	(7.0, 1205.5)	(8.0, 1087.0)	(9.0, 1394.0)	(10.0, 1701.0)	(11.0, 2484.0)	(12.0, 3267.0)	(13.0, 6261.5)	(14.0, 9256.0)	(15.0, 13114.5)	(16.0, 16973.0)	(17.0, 20078.0)	(18.0, 23183.0)	(19.0, 27011.5)	(20.0, 30840.0)	(21.0, 42606.5)	(22.0, 54373.0)	(23.0, 77214.0)	(24.0, 100055.0)	(25.0, 135523.0)	(26.0, 170991.0)	(27.0, 220570.5)	(28.0, 270150.0)	(29.0, 312175.0)	(30.0, 354200.0)	(31.0, 393402.0)	(32.0, 432604.0)	(33.0, 456639.0)	(34.0, 480674.0)	(35.0, 490192.0)	(36.0, 499710.0)	(37.0, 500036.0)	(38.0, 500362.0)	(39.0, 494319.5)	(40.0, 488277.0)	(41.0, 478036.5)	(42.0, 467796.0)	(43.0, 458845.5)	(44.0, 449895.0)	(45.0, 435248.5)	(46.0, 420602.0)	(47.0, 404815.0)	(48.0, 389028.0)	(49.0, 375496.0)	(50.0, 361964.0)	(51.0, 351543.5)	(52.0, 341123.0)	(53.0, 331268.0)	(54.0, 321413.0)	(55.0, 309581.0)	(56.0, 297749.0)	(57.0, 284846.5)	(58.0, 271944.0)	(59.0, 255828.0)	(60.0, 239712.0)	(61.0, 213808.0)	(62.0, 187904.0)	(63.0, 159429.0)	(64.0, 130954.0)	(65.0, 108675.0)	(66.0, 86396.0)	(67.0, 70553.5)	(68.0, 54711.0)	(69.0, 44219.5)	(70.0, 33728.0)	(71.0, 27123.5)	(72.0, 20519.0)	(73.0, 16395.5)	(74.0, 12272.0)	(75.0, 9437.5)	(76.0, 6603.0)	(77.0, 5082.5)	(78.0, 3562.0)	(79.0, 2619.0)	(80.0, 1676.0)	(81.0, 1251.0)	(82.0, 826.0)	(83.0, 661.0)	(84.0, 496.0)	(85.0, 343.5)	(86.0, 191.0)	(87.0, 150.5)	(88.0, 110.0)	(89.0, 67.5)	(90.0, 25.0)	(91.0, 18.0)	(92.0, 11.0)	(93.0, 7.0)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2977790	(0.0, 604.0)	(1.0, 495.5)	(2.0, 387.0)	(3.0, 1177.5)	(4.0, 1968.0)	(5.0, 2186.0)	(6.0, 2404.0)	(7.0, 1999.0)	(8.0, 1594.0)	(9.0, 2131.5)	(10.0, 2669.0)	(11.0, 4364.5)	(12.0, 6060.0)	(13.0, 11643.0)	(14.0, 17226.0)	(15.0, 24506.0)	(16.0, 31786.0)	(17.0, 35557.0)	(18.0, 39328.0)	(19.0, 42529.0)	(20.0, 45730.0)	(21.0, 56090.0)	(22.0, 66450.0)	(23.0, 83920.5)	(24.0, 101391.0)	(25.0, 123692.5)	(26.0, 145994.0)	(27.0, 177534.5)	(28.0, 209075.0)	(29.0, 237390.5)	(30.0, 265706.0)	(31.0, 294219.0)	(32.0, 322732.0)	(33.0, 346972.0)	(34.0, 371212.0)	(35.0, 392467.0)	(36.0, 413722.0)	(37.0, 426150.0)	(38.0, 438578.0)	(39.0, 444106.0)	(40.0, 449634.0)	(41.0, 448105.5)	(42.0, 446577.0)	(43.0, 441904.0)	(44.0, 437231.0)	(45.0, 426484.5)	(46.0, 415738.0)	(47.0, 403738.5)	(48.0, 391739.0)	(49.0, 379539.5)	(50.0, 367340.0)	(51.0, 357156.5)	(52.0, 346973.0)	(53.0, 334556.0)	(54.0, 322139.0)	(55.0, 306711.5)	(56.0, 291284.0)	(57.0, 274573.0)	(58.0, 257862.0)	(59.0, 240280.0)	(60.0, 222698.0)	(61.0, 198823.0)	(62.0, 174948.0)	(63.0, 148596.0)	(64.0, 122244.0)	(65.0, 102728.5)	(66.0, 83213.0)	(67.0, 68764.0)	(68.0, 54315.0)	(69.0, 44895.5)	(70.0, 35476.0)	(71.0, 28645.0)	(72.0, 21814.0)	(73.0, 17596.0)	(74.0, 13378.0)	(75.0, 10264.0)	(76.0, 7150.0)	(77.0, 5404.0)	(78.0, 3658.0)	(79.0, 2737.5)	(80.0, 1817.0)	(81.0, 1320.0)	(82.0, 823.0)	(83.0, 654.5)	(84.0, 486.0)	(85.0, 359.0)	(86.0, 232.0)	(87.0, 175.0)	(88.0, 118.0)	(89.0, 77.0)	(90.0, 36.0)	(91.0, 22.0)	(92.0, 8.0)	(93.0, 6.0)	(94.0, 4.0)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 2.0)
SRR2977791	(0.0, 249.0)	(1.0, 236.5)	(2.0, 224.0)	(3.0, 648.5)	(4.0, 1073.0)	(5.0, 1263.5)	(6.0, 1454.0)	(7.0, 1297.0)	(8.0, 1140.0)	(9.0, 1589.0)	(10.0, 2038.0)	(11.0, 3340.5)	(12.0, 4643.0)	(13.0, 9237.0)	(14.0, 13831.0)	(15.0, 19984.0)	(16.0, 26137.0)	(17.0, 30251.5)	(18.0, 34366.0)	(19.0, 38223.5)	(20.0, 42081.0)	(21.0, 53047.5)	(22.0, 64014.0)	(23.0, 83714.5)	(24.0, 103415.0)	(25.0, 127952.0)	(26.0, 152489.0)	(27.0, 187751.0)	(28.0, 223013.0)	(29.0, 253894.5)	(30.0, 284776.0)	(31.0, 319404.0)	(32.0, 354032.0)	(33.0, 385140.0)	(34.0, 416248.0)	(35.0, 440658.0)	(36.0, 465068.0)	(37.0, 483727.0)	(38.0, 502386.0)	(39.0, 509446.5)	(40.0, 516507.0)	(41.0, 518104.5)	(42.0, 519702.0)	(43.0, 517863.5)	(44.0, 516025.0)	(45.0, 505291.0)	(46.0, 494557.0)	(47.0, 481011.0)	(48.0, 467465.0)	(49.0, 455119.0)	(50.0, 442773.0)	(51.0, 427038.0)	(52.0, 411303.0)	(53.0, 396301.5)	(54.0, 381300.0)	(55.0, 361893.5)	(56.0, 342487.0)	(57.0, 323523.5)	(58.0, 304560.0)	(59.0, 284186.0)	(60.0, 263812.0)	(61.0, 234694.0)	(62.0, 205576.0)	(63.0, 175666.5)	(64.0, 145757.0)	(65.0, 123021.5)	(66.0, 100286.0)	(67.0, 83275.0)	(68.0, 66264.0)	(69.0, 55075.5)	(70.0, 43887.0)	(71.0, 35425.0)	(72.0, 26963.0)	(73.0, 21968.0)	(74.0, 16973.0)	(75.0, 12991.0)	(76.0, 9009.0)	(77.0, 6873.5)	(78.0, 4738.0)	(79.0, 3449.5)	(80.0, 2161.0)	(81.0, 1607.0)	(82.0, 1053.0)	(83.0, 853.0)	(84.0, 653.0)	(85.0, 483.0)	(86.0, 313.0)	(87.0, 256.5)	(88.0, 200.0)	(89.0, 113.5)	(90.0, 27.0)	(91.0, 19.0)	(92.0, 11.0)	(93.0, 7.5)	(94.0, 4.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2977792	(0.0, 261.0)	(1.0, 238.0)	(2.0, 215.0)	(3.0, 710.5)	(4.0, 1206.0)	(5.0, 1412.5)	(6.0, 1619.0)	(7.0, 1454.5)	(8.0, 1290.0)	(9.0, 1791.0)	(10.0, 2292.0)	(11.0, 3675.5)	(12.0, 5059.0)	(13.0, 9914.5)	(14.0, 14770.0)	(15.0, 21320.0)	(16.0, 27870.0)	(17.0, 32268.5)	(18.0, 36667.0)	(19.0, 41147.5)	(20.0, 45628.0)	(21.0, 58549.0)	(22.0, 71470.0)	(23.0, 92441.0)	(24.0, 113412.0)	(25.0, 138961.0)	(26.0, 164510.0)	(27.0, 202006.0)	(28.0, 239502.0)	(29.0, 271499.5)	(30.0, 303497.0)	(31.0, 336645.0)	(32.0, 369793.0)	(33.0, 397927.5)	(34.0, 426062.0)	(35.0, 447302.5)	(36.0, 468543.0)	(37.0, 483556.0)	(38.0, 498569.0)	(39.0, 504853.0)	(40.0, 511137.0)	(41.0, 507889.0)	(42.0, 504641.0)	(43.0, 498588.0)	(44.0, 492535.0)	(45.0, 479260.5)	(46.0, 465986.0)	(47.0, 453331.0)	(48.0, 440676.0)	(49.0, 428747.5)	(50.0, 416819.0)	(51.0, 403527.5)	(52.0, 390236.0)	(53.0, 378863.5)	(54.0, 367491.0)	(55.0, 351351.5)	(56.0, 335212.0)	(57.0, 318594.5)	(58.0, 301977.0)	(59.0, 282682.5)	(60.0, 263388.0)	(61.0, 235533.0)	(62.0, 207678.0)	(63.0, 178151.0)	(64.0, 148624.0)	(65.0, 126872.5)	(66.0, 105121.0)	(67.0, 87017.5)	(68.0, 68914.0)	(69.0, 57523.5)	(70.0, 46133.0)	(71.0, 37506.0)	(72.0, 28879.0)	(73.0, 23513.5)	(74.0, 18148.0)	(75.0, 13812.0)	(76.0, 9476.0)	(77.0, 7290.5)	(78.0, 5105.0)	(79.0, 3730.0)	(80.0, 2355.0)	(81.0, 1723.0)	(82.0, 1091.0)	(83.0, 867.5)	(84.0, 644.0)	(85.0, 492.0)	(86.0, 340.0)	(87.0, 267.5)	(88.0, 195.0)	(89.0, 115.0)	(90.0, 35.0)	(91.0, 25.5)	(92.0, 16.0)	(93.0, 11.5)	(94.0, 7.0)	(95.0, 4.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 2.0)
