Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2978047	(0.0, 282.0)	(1.0, 220.0)	(2.0, 158.0)	(3.0, 472.5)	(4.0, 787.0)	(5.0, 892.5)	(6.0, 998.0)	(7.0, 911.0)	(8.0, 824.0)	(9.0, 1101.5)	(10.0, 1379.0)	(11.0, 2111.5)	(12.0, 2844.0)	(13.0, 5680.0)	(14.0, 8516.0)	(15.0, 11728.0)	(16.0, 14940.0)	(17.0, 17685.0)	(18.0, 20430.0)	(19.0, 22881.0)	(20.0, 25332.0)	(21.0, 34563.0)	(22.0, 43794.0)	(23.0, 65064.0)	(24.0, 86334.0)	(25.0, 129862.0)	(26.0, 248130.5)	(27.0, 322871.0)	(28.0, 404079.0)	(29.0, 485287.0)	(30.0, 563239.0)	(31.0, 641191.0)	(32.0, 700811.0)	(33.0, 760431.0)	(34.0, 795988.0)	(35.0, 831545.0)	(36.0, 841884.0)	(37.0, 852223.0)	(38.0, 848912.0)	(39.0, 845601.0)	(40.0, 822405.0)	(41.0, 799209.0)	(42.0, 781548.5)	(43.0, 763888.0)	(44.0, 746994.5)	(45.0, 730101.0)	(46.0, 698925.5)	(47.0, 667750.0)	(48.0, 639785.5)	(49.0, 611821.0)	(50.0, 592167.0)	(51.0, 572513.0)	(52.0, 560106.5)	(53.0, 547700.0)	(54.0, 518664.5)	(55.0, 489629.0)	(56.0, 462524.0)	(57.0, 435419.0)	(58.0, 399577.0)	(59.0, 363735.0)	(60.0, 323868.5)	(61.0, 284002.0)	(62.0, 241814.5)	(63.0, 199627.0)	(64.0, 165231.0)	(65.0, 130835.0)	(66.0, 106865.0)	(67.0, 82895.0)	(68.0, 67421.5)	(69.0, 51948.0)	(70.0, 41306.0)	(71.0, 30664.0)	(72.0, 24478.5)	(73.0, 18293.0)	(74.0, 14347.5)	(75.0, 7926.0)	(76.0, 5450.0)	(77.0, 3966.0)	(78.0, 2482.0)	(79.0, 1838.5)	(80.0, 1195.0)	(81.0, 959.0)	(82.0, 723.0)	(83.0, 518.5)	(84.0, 314.0)	(85.0, 231.0)	(86.0, 148.0)	(87.0, 89.5)	(88.0, 31.0)	(89.0, 18.0)	(90.0, 5.0)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978048	(0.0, 609.0)	(1.0, 436.0)	(2.0, 263.0)	(3.0, 677.0)	(4.0, 1091.0)	(5.0, 1222.5)	(6.0, 1354.0)	(7.0, 1264.5)	(8.0, 1175.0)	(9.0, 1590.0)	(10.0, 2005.0)	(11.0, 3125.5)	(12.0, 4246.0)	(13.0, 8415.5)	(14.0, 12585.0)	(15.0, 17670.5)	(16.0, 22756.0)	(17.0, 26341.0)	(18.0, 29926.0)	(19.0, 33445.0)	(20.0, 36964.0)	(21.0, 47692.5)	(22.0, 58421.0)	(23.0, 79161.5)	(24.0, 99902.0)	(25.0, 133261.5)	(26.0, 214517.0)	(27.0, 262413.0)	(28.0, 308806.0)	(29.0, 355199.0)	(30.0, 406891.5)	(31.0, 458584.0)	(32.0, 493372.5)	(33.0, 528161.0)	(34.0, 556348.5)	(35.0, 584536.0)	(36.0, 597700.0)	(37.0, 610864.0)	(38.0, 615230.5)	(39.0, 619597.0)	(40.0, 610002.5)	(41.0, 600408.0)	(42.0, 588186.5)	(43.0, 575965.0)	(44.0, 560319.0)	(45.0, 544673.0)	(46.0, 521476.5)	(47.0, 498280.0)	(48.0, 474243.0)	(49.0, 450206.0)	(50.0, 432587.0)	(51.0, 414968.0)	(52.0, 397528.5)	(53.0, 380089.0)	(54.0, 358369.0)	(55.0, 336649.0)	(56.0, 315544.5)	(57.0, 294440.0)	(58.0, 272734.5)	(59.0, 251029.0)	(60.0, 219860.0)	(61.0, 188691.0)	(62.0, 160389.0)	(63.0, 132087.0)	(64.0, 110049.0)	(65.0, 88011.0)	(66.0, 71593.5)	(67.0, 55176.0)	(68.0, 45949.0)	(69.0, 36722.0)	(70.0, 29253.5)	(71.0, 21785.0)	(72.0, 17480.5)	(73.0, 13176.0)	(74.0, 10166.0)	(75.0, 5481.5)	(76.0, 3807.0)	(77.0, 2819.0)	(78.0, 1831.0)	(79.0, 1413.5)	(80.0, 996.0)	(81.0, 816.5)	(82.0, 637.0)	(83.0, 476.0)	(84.0, 315.0)	(85.0, 240.0)	(86.0, 165.0)	(87.0, 108.5)	(88.0, 52.0)	(89.0, 33.5)	(90.0, 15.0)	(91.0, 10.5)	(92.0, 6.0)	(93.0, 4.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 3.0)	(98.0, 4.0)	(99.0, 2.0)	(100.0, 0.0)
SRR2978049	(0.0, 216.0)	(1.0, 177.5)	(2.0, 139.0)	(3.0, 381.5)	(4.0, 624.0)	(5.0, 674.5)	(6.0, 725.0)	(7.0, 663.5)	(8.0, 602.0)	(9.0, 795.5)	(10.0, 989.0)	(11.0, 1583.0)	(12.0, 2177.0)	(13.0, 4398.5)	(14.0, 6620.0)	(15.0, 8760.5)	(16.0, 10901.0)	(17.0, 12793.0)	(18.0, 14685.0)	(19.0, 16437.0)	(20.0, 18189.0)	(21.0, 24793.0)	(22.0, 31397.0)	(23.0, 49353.0)	(24.0, 67309.0)	(25.0, 109603.0)	(26.0, 237220.0)	(27.0, 322543.0)	(28.0, 426995.5)	(29.0, 531448.0)	(30.0, 638800.0)	(31.0, 746152.0)	(32.0, 825597.0)	(33.0, 905042.0)	(34.0, 948919.5)	(35.0, 992797.0)	(36.0, 999230.0)	(37.0, 1005663.0)	(38.0, 984299.0)	(39.0, 962935.0)	(40.0, 923831.5)	(41.0, 884728.0)	(42.0, 852013.5)	(43.0, 819299.0)	(44.0, 792371.0)	(45.0, 765443.0)	(46.0, 729864.5)	(47.0, 694286.0)	(48.0, 663175.0)	(49.0, 632064.0)	(50.0, 610143.5)	(51.0, 588223.0)	(52.0, 563070.0)	(53.0, 537917.0)	(54.0, 507311.5)	(55.0, 476706.0)	(56.0, 446831.0)	(57.0, 416956.0)	(58.0, 384880.0)	(59.0, 352804.0)	(60.0, 310273.5)	(61.0, 267743.0)	(62.0, 226293.5)	(63.0, 184844.0)	(64.0, 153297.5)	(65.0, 121751.0)	(66.0, 99595.5)	(67.0, 77440.0)	(68.0, 63297.5)	(69.0, 49155.0)	(70.0, 39025.5)	(71.0, 28896.0)	(72.0, 23002.5)	(73.0, 17109.0)	(74.0, 12976.5)	(75.0, 6571.5)	(76.0, 4299.0)	(77.0, 3075.0)	(78.0, 1851.0)	(79.0, 1381.0)	(80.0, 911.0)	(81.0, 716.0)	(82.0, 521.0)	(83.0, 407.0)	(84.0, 293.0)	(85.0, 206.5)	(86.0, 120.0)	(87.0, 74.5)	(88.0, 29.0)	(89.0, 19.0)	(90.0, 9.0)	(91.0, 6.5)	(92.0, 4.0)	(93.0, 4.0)	(94.0, 4.0)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 4.0)	(98.0, 4.0)	(99.0, 2.0)	(100.0, 0.0)
SRR2978050	(0.0, 184.0)	(1.0, 166.5)	(2.0, 149.0)	(3.0, 375.5)	(4.0, 602.0)	(5.0, 716.0)	(6.0, 830.0)	(7.0, 773.0)	(8.0, 716.0)	(9.0, 988.0)	(10.0, 1260.0)	(11.0, 1870.0)	(12.0, 2480.0)	(13.0, 5322.5)	(14.0, 8165.0)	(15.0, 11649.5)	(16.0, 15134.0)	(17.0, 17840.0)	(18.0, 20546.0)	(19.0, 23371.5)	(20.0, 26197.0)	(21.0, 36706.0)	(22.0, 47215.0)	(23.0, 74235.5)	(24.0, 101256.0)	(25.0, 165382.5)	(26.0, 343709.0)	(27.0, 457909.0)	(28.0, 590037.5)	(29.0, 722166.0)	(30.0, 850429.5)	(31.0, 978693.0)	(32.0, 1058663.5)	(33.0, 1138634.0)	(34.0, 1163411.0)	(35.0, 1188188.0)	(36.0, 1165911.5)	(37.0, 1143635.0)	(38.0, 1093988.0)	(39.0, 1044341.0)	(40.0, 977313.0)	(41.0, 910285.0)	(42.0, 849297.5)	(43.0, 788310.0)	(44.0, 739286.0)	(45.0, 690262.0)	(46.0, 650102.5)	(47.0, 609943.0)	(48.0, 577263.5)	(49.0, 544584.0)	(50.0, 520447.0)	(51.0, 496310.0)	(52.0, 476200.5)	(53.0, 456091.0)	(54.0, 433848.5)	(55.0, 411606.0)	(56.0, 386133.0)	(57.0, 360660.0)	(58.0, 331079.5)	(59.0, 301499.0)	(60.0, 266547.0)	(61.0, 231595.0)	(62.0, 196242.0)	(63.0, 160889.0)	(64.0, 133090.0)	(65.0, 105291.0)	(66.0, 85779.0)	(67.0, 66267.0)	(68.0, 53748.5)	(69.0, 41230.0)	(70.0, 32800.5)	(71.0, 24371.0)	(72.0, 19612.0)	(73.0, 14853.0)	(74.0, 11339.5)	(75.0, 5886.5)	(76.0, 3947.0)	(77.0, 2892.0)	(78.0, 1837.0)	(79.0, 1363.5)	(80.0, 890.0)	(81.0, 741.5)	(82.0, 593.0)	(83.0, 439.0)	(84.0, 285.0)	(85.0, 225.0)	(86.0, 165.0)	(87.0, 96.0)	(88.0, 27.0)	(89.0, 17.5)	(90.0, 8.0)	(91.0, 6.5)	(92.0, 5.0)	(93.0, 4.0)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
SRR2978051	(0.0, 739.0)	(1.0, 578.0)	(2.0, 417.0)	(3.0, 1231.5)	(4.0, 2046.0)	(5.0, 2228.5)	(6.0, 2411.0)	(7.0, 2112.5)	(8.0, 1814.0)	(9.0, 2481.0)	(10.0, 3148.0)	(11.0, 4773.0)	(12.0, 6398.0)	(13.0, 12992.5)	(14.0, 19587.0)	(15.0, 27312.5)	(16.0, 35038.0)	(17.0, 40057.0)	(18.0, 45076.0)	(19.0, 51209.5)	(20.0, 57343.0)	(21.0, 72967.0)	(22.0, 88591.0)	(23.0, 112444.0)	(24.0, 136297.0)	(25.0, 165832.5)	(26.0, 232108.0)	(27.0, 268848.0)	(28.0, 298347.0)	(29.0, 327846.0)	(30.0, 360178.0)	(31.0, 392510.0)	(32.0, 419774.0)	(33.0, 447038.0)	(34.0, 469870.5)	(35.0, 492703.0)	(36.0, 504198.0)	(37.0, 515693.0)	(38.0, 518480.0)	(39.0, 521267.0)	(40.0, 513894.5)	(41.0, 506522.0)	(42.0, 502844.0)	(43.0, 499166.0)	(44.0, 492088.0)	(45.0, 485010.0)	(46.0, 461757.5)	(47.0, 438505.0)	(48.0, 415350.5)	(49.0, 392196.0)	(50.0, 377418.0)	(51.0, 362640.0)	(52.0, 338967.5)	(53.0, 315295.0)	(54.0, 290063.5)	(55.0, 264832.0)	(56.0, 243226.5)	(57.0, 221621.0)	(58.0, 202849.0)	(59.0, 184077.0)	(60.0, 160504.5)	(61.0, 136932.0)	(62.0, 113879.5)	(63.0, 90827.0)	(64.0, 75919.0)	(65.0, 61011.0)	(66.0, 49202.0)	(67.0, 37393.0)	(68.0, 30798.0)	(69.0, 24203.0)	(70.0, 19337.0)	(71.0, 14471.0)	(72.0, 11588.5)	(73.0, 8706.0)	(74.0, 6517.5)	(75.0, 3169.5)	(76.0, 2010.0)	(77.0, 1509.0)	(78.0, 1008.0)	(79.0, 773.5)	(80.0, 539.0)	(81.0, 440.5)	(82.0, 342.0)	(83.0, 252.5)	(84.0, 163.0)	(85.0, 131.5)	(86.0, 100.0)	(87.0, 61.0)	(88.0, 22.0)	(89.0, 17.0)	(90.0, 12.0)	(91.0, 6.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 2.5)	(98.0, 4.0)	(99.0, 2.0)	(100.0, 0.0)
SRR2978052	(0.0, 60.0)	(1.0, 58.5)	(2.0, 57.0)	(3.0, 265.5)	(4.0, 474.0)	(5.0, 558.0)	(6.0, 642.0)	(7.0, 617.0)	(8.0, 592.0)	(9.0, 789.0)	(10.0, 986.0)	(11.0, 1583.0)	(12.0, 2180.0)	(13.0, 4691.0)	(14.0, 7202.0)	(15.0, 10639.5)	(16.0, 14077.0)	(17.0, 16170.5)	(18.0, 18264.0)	(19.0, 20804.5)	(20.0, 23345.0)	(21.0, 30821.0)	(22.0, 38297.0)	(23.0, 53452.5)	(24.0, 68608.0)	(25.0, 95223.5)	(26.0, 166954.0)	(27.0, 212069.0)	(28.0, 258118.0)	(29.0, 304167.0)	(30.0, 354854.0)	(31.0, 405541.0)	(32.0, 449403.5)	(33.0, 493266.0)	(34.0, 525748.5)	(35.0, 558231.0)	(36.0, 576796.0)	(37.0, 595361.0)	(38.0, 603919.0)	(39.0, 612477.0)	(40.0, 608493.0)	(41.0, 604509.0)	(42.0, 602057.5)	(43.0, 599606.0)	(44.0, 592605.5)	(45.0, 585605.0)	(46.0, 565826.5)	(47.0, 546048.0)	(48.0, 520632.5)	(49.0, 495217.0)	(50.0, 475172.5)	(51.0, 455128.0)	(52.0, 432119.0)	(53.0, 409110.0)	(54.0, 379373.0)	(55.0, 349636.0)	(56.0, 325996.0)	(57.0, 302356.0)	(58.0, 276265.5)	(59.0, 250175.0)	(60.0, 218615.0)	(61.0, 187055.0)	(62.0, 157012.5)	(63.0, 126970.0)	(64.0, 105680.0)	(65.0, 84390.0)	(66.0, 67651.5)	(67.0, 50913.0)	(68.0, 41259.0)	(69.0, 31605.0)	(70.0, 25231.5)	(71.0, 18858.0)	(72.0, 15025.0)	(73.0, 11192.0)	(74.0, 8529.0)	(75.0, 4328.5)	(76.0, 2791.0)	(77.0, 2065.0)	(78.0, 1339.0)	(79.0, 975.0)	(80.0, 611.0)	(81.0, 507.5)	(82.0, 404.0)	(83.0, 312.5)	(84.0, 221.0)	(85.0, 168.0)	(86.0, 115.0)	(87.0, 67.0)	(88.0, 19.0)	(89.0, 12.5)	(90.0, 6.0)	(91.0, 3.5)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978053	(0.0, 1295.0)	(1.0, 828.5)	(2.0, 362.0)	(3.0, 996.0)	(4.0, 1630.0)	(5.0, 1685.0)	(6.0, 1740.0)	(7.0, 1504.5)	(8.0, 1269.0)	(9.0, 1737.0)	(10.0, 2205.0)	(11.0, 3431.5)	(12.0, 4658.0)	(13.0, 9421.5)	(14.0, 14185.0)	(15.0, 20659.0)	(16.0, 27133.0)	(17.0, 30683.5)	(18.0, 34234.0)	(19.0, 36885.0)	(20.0, 39536.0)	(21.0, 48803.5)	(22.0, 58071.0)	(23.0, 76984.0)	(24.0, 95897.0)	(25.0, 123074.0)	(26.0, 189967.0)	(27.0, 229683.0)	(28.0, 260531.5)	(29.0, 291380.0)	(30.0, 327000.5)	(31.0, 362621.0)	(32.0, 392433.5)	(33.0, 422246.0)	(34.0, 440941.0)	(35.0, 459636.0)	(36.0, 467886.0)	(37.0, 476136.0)	(38.0, 477599.5)	(39.0, 479063.0)	(40.0, 472664.0)	(41.0, 466265.0)	(42.0, 464442.5)	(43.0, 462620.0)	(44.0, 462425.5)	(45.0, 462231.0)	(46.0, 437827.5)	(47.0, 413424.0)	(48.0, 392354.0)	(49.0, 371284.0)	(50.0, 355581.5)	(51.0, 339879.0)	(52.0, 317824.5)	(53.0, 295770.0)	(54.0, 269883.0)	(55.0, 243996.0)	(56.0, 227404.5)	(57.0, 210813.0)	(58.0, 189475.5)	(59.0, 168138.0)	(60.0, 145419.0)	(61.0, 122700.0)	(62.0, 100908.5)	(63.0, 79117.0)	(64.0, 65156.0)	(65.0, 51195.0)	(66.0, 40785.5)	(67.0, 30376.0)	(68.0, 24285.5)	(69.0, 18195.0)	(70.0, 14597.5)	(71.0, 11000.0)	(72.0, 8987.0)	(73.0, 6974.0)	(74.0, 5469.0)	(75.0, 2977.0)	(76.0, 1990.0)	(77.0, 1454.0)	(78.0, 918.0)	(79.0, 750.5)	(80.0, 583.0)	(81.0, 469.0)	(82.0, 355.0)	(83.0, 272.0)	(84.0, 189.0)	(85.0, 153.0)	(86.0, 117.0)	(87.0, 67.0)	(88.0, 17.0)	(89.0, 10.0)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978054	(0.0, 272.0)	(1.0, 204.0)	(2.0, 136.0)	(3.0, 448.0)	(4.0, 760.0)	(5.0, 877.0)	(6.0, 994.0)	(7.0, 936.0)	(8.0, 878.0)	(9.0, 1276.0)	(10.0, 1674.0)	(11.0, 2598.5)	(12.0, 3523.0)	(13.0, 7250.5)	(14.0, 10978.0)	(15.0, 16107.5)	(16.0, 21237.0)	(17.0, 25740.0)	(18.0, 30243.0)	(19.0, 36039.0)	(20.0, 41835.0)	(21.0, 57955.5)	(22.0, 74076.0)	(23.0, 103845.5)	(24.0, 133615.0)	(25.0, 176136.0)	(26.0, 278539.5)	(27.0, 338422.0)	(28.0, 389791.0)	(29.0, 441160.0)	(30.0, 486419.0)	(31.0, 531678.0)	(32.0, 563313.5)	(33.0, 594949.0)	(34.0, 614417.0)	(35.0, 633885.0)	(36.0, 641837.5)	(37.0, 649790.0)	(38.0, 648012.0)	(39.0, 646234.0)	(40.0, 637087.0)	(41.0, 627940.0)	(42.0, 613107.0)	(43.0, 598274.0)	(44.0, 584503.5)	(45.0, 570733.0)	(46.0, 546173.0)	(47.0, 521613.0)	(48.0, 497206.0)	(49.0, 472799.0)	(50.0, 455998.5)	(51.0, 439198.0)	(52.0, 419278.0)	(53.0, 399358.0)	(54.0, 376122.0)	(55.0, 352886.0)	(56.0, 328769.0)	(57.0, 304652.0)	(58.0, 279307.0)	(59.0, 253962.0)	(60.0, 223744.5)	(61.0, 193527.0)	(62.0, 164346.5)	(63.0, 135166.0)	(64.0, 111010.5)	(65.0, 86855.0)	(66.0, 71329.5)	(67.0, 55804.0)	(68.0, 45633.0)	(69.0, 35462.0)	(70.0, 28708.5)	(71.0, 21955.0)	(72.0, 17967.0)	(73.0, 13979.0)	(74.0, 10771.0)	(75.0, 5771.5)	(76.0, 3980.0)	(77.0, 3017.5)	(78.0, 2055.0)	(79.0, 1541.0)	(80.0, 1027.0)	(81.0, 813.5)	(82.0, 600.0)	(83.0, 458.5)	(84.0, 317.0)	(85.0, 255.0)	(86.0, 193.0)	(87.0, 116.0)	(88.0, 39.0)	(89.0, 26.5)	(90.0, 14.0)	(91.0, 9.0)	(92.0, 4.0)	(93.0, 2.5)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978055	(0.0, 321.0)	(1.0, 242.5)	(2.0, 164.0)	(3.0, 430.5)	(4.0, 697.0)	(5.0, 813.0)	(6.0, 929.0)	(7.0, 863.0)	(8.0, 797.0)	(9.0, 1097.5)	(10.0, 1398.0)	(11.0, 2134.0)	(12.0, 2870.0)	(13.0, 6018.5)	(14.0, 9167.0)	(15.0, 13244.5)	(16.0, 17322.0)	(17.0, 19571.0)	(18.0, 21820.0)	(19.0, 23180.0)	(20.0, 24540.0)	(21.0, 32086.0)	(22.0, 39632.0)	(23.0, 59721.0)	(24.0, 79810.0)	(25.0, 121920.5)	(26.0, 233369.5)	(27.0, 302708.0)	(28.0, 370785.5)	(29.0, 438863.0)	(30.0, 500310.0)	(31.0, 561757.0)	(32.0, 594364.0)	(33.0, 626971.0)	(34.0, 636502.5)	(35.0, 646034.0)	(36.0, 639524.5)	(37.0, 633015.0)	(38.0, 614535.0)	(39.0, 596055.0)	(40.0, 570398.0)	(41.0, 544741.0)	(42.0, 525698.0)	(43.0, 506655.0)	(44.0, 490195.0)	(45.0, 473735.0)	(46.0, 461915.0)	(47.0, 450095.0)	(48.0, 433238.5)	(49.0, 416382.0)	(50.0, 403930.5)	(51.0, 391479.0)	(52.0, 379529.5)	(53.0, 367580.0)	(54.0, 352728.0)	(55.0, 337876.0)	(56.0, 320190.5)	(57.0, 302505.0)	(58.0, 280879.5)	(59.0, 259254.0)	(60.0, 230911.0)	(61.0, 202568.0)	(62.0, 173450.0)	(63.0, 144332.0)	(64.0, 120673.0)	(65.0, 97014.0)	(66.0, 80635.5)	(67.0, 64257.0)	(68.0, 53631.5)	(69.0, 43006.0)	(70.0, 34372.5)	(71.0, 25739.0)	(72.0, 21658.5)	(73.0, 17578.0)	(74.0, 13241.5)	(75.0, 6863.5)	(76.0, 4822.0)	(77.0, 3618.0)	(78.0, 2414.0)	(79.0, 1844.5)	(80.0, 1275.0)	(81.0, 1089.5)	(82.0, 904.0)	(83.0, 722.5)	(84.0, 541.0)	(85.0, 453.0)	(86.0, 365.0)	(87.0, 206.0)	(88.0, 47.0)	(89.0, 31.0)	(90.0, 15.0)	(91.0, 11.0)	(92.0, 7.0)	(93.0, 4.5)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978056	(0.0, 51.0)	(1.0, 67.5)	(2.0, 84.0)	(3.0, 288.5)	(4.0, 493.0)	(5.0, 578.5)	(6.0, 664.0)	(7.0, 642.5)	(8.0, 621.0)	(9.0, 814.0)	(10.0, 1007.0)	(11.0, 1574.0)	(12.0, 2141.0)	(13.0, 4514.5)	(14.0, 6888.0)	(15.0, 9932.0)	(16.0, 12976.0)	(17.0, 15548.0)	(18.0, 18120.0)	(19.0, 21688.5)	(20.0, 25257.0)	(21.0, 34869.0)	(22.0, 44481.0)	(23.0, 65705.0)	(24.0, 86929.0)	(25.0, 125521.5)	(26.0, 224067.5)	(27.0, 284021.0)	(28.0, 345178.0)	(29.0, 406335.0)	(30.0, 468356.5)	(31.0, 530378.0)	(32.0, 573248.0)	(33.0, 616118.0)	(34.0, 644407.5)	(35.0, 672697.0)	(36.0, 688107.0)	(37.0, 703517.0)	(38.0, 705654.5)	(39.0, 707792.0)	(40.0, 698747.0)	(41.0, 689702.0)	(42.0, 681169.5)	(43.0, 672637.0)	(44.0, 655764.5)	(45.0, 638892.0)	(46.0, 620976.5)	(47.0, 603061.0)	(48.0, 582647.0)	(49.0, 562233.0)	(50.0, 543156.0)	(51.0, 524079.0)	(52.0, 510744.5)	(53.0, 497410.0)	(54.0, 471955.5)	(55.0, 446501.0)	(56.0, 423090.5)	(57.0, 399680.0)	(58.0, 368738.0)	(59.0, 337796.0)	(60.0, 299104.0)	(61.0, 260412.0)	(62.0, 221813.0)	(63.0, 183214.0)	(64.0, 153840.0)	(65.0, 124466.0)	(66.0, 102210.0)	(67.0, 79954.0)	(68.0, 66042.5)	(69.0, 52131.0)	(70.0, 41731.0)	(71.0, 31331.0)	(72.0, 25446.5)	(73.0, 19562.0)	(74.0, 14832.5)	(75.0, 7465.0)	(76.0, 4827.0)	(77.0, 3545.5)	(78.0, 2264.0)	(79.0, 1674.5)	(80.0, 1085.0)	(81.0, 848.0)	(82.0, 611.0)	(83.0, 460.0)	(84.0, 309.0)	(85.0, 242.0)	(86.0, 175.0)	(87.0, 104.0)	(88.0, 33.0)	(89.0, 26.0)	(90.0, 19.0)	(91.0, 11.5)	(92.0, 4.0)	(93.0, 2.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978057	(0.0, 44.0)	(1.0, 54.0)	(2.0, 64.0)	(3.0, 219.5)	(4.0, 375.0)	(5.0, 469.5)	(6.0, 564.0)	(7.0, 516.0)	(8.0, 468.0)	(9.0, 683.5)	(10.0, 899.0)	(11.0, 1443.5)	(12.0, 1988.0)	(13.0, 4012.0)	(14.0, 6036.0)	(15.0, 8822.5)	(16.0, 11609.0)	(17.0, 13845.5)	(18.0, 16082.0)	(19.0, 18826.0)	(20.0, 21570.0)	(21.0, 29128.5)	(22.0, 36687.0)	(23.0, 53366.0)	(24.0, 70045.0)	(25.0, 100276.5)	(26.0, 180744.0)	(27.0, 230980.0)	(28.0, 286680.5)	(29.0, 342381.0)	(30.0, 396982.5)	(31.0, 451584.0)	(32.0, 494667.0)	(33.0, 537750.0)	(34.0, 566324.5)	(35.0, 594899.0)	(36.0, 608112.5)	(37.0, 621326.0)	(38.0, 625021.5)	(39.0, 628717.0)	(40.0, 622329.5)	(41.0, 615942.0)	(42.0, 604049.0)	(43.0, 592156.0)	(44.0, 576903.5)	(45.0, 561651.0)	(46.0, 543824.0)	(47.0, 525997.0)	(48.0, 506907.5)	(49.0, 487818.0)	(50.0, 468562.5)	(51.0, 449307.0)	(52.0, 435689.5)	(53.0, 422072.0)	(54.0, 398040.5)	(55.0, 374009.0)	(56.0, 353093.5)	(57.0, 332178.0)	(58.0, 305748.0)	(59.0, 279318.0)	(60.0, 247469.5)	(61.0, 215621.0)	(62.0, 183912.5)	(63.0, 152204.0)	(64.0, 127292.5)	(65.0, 102381.0)	(66.0, 84285.5)	(67.0, 66190.0)	(68.0, 54336.5)	(69.0, 42483.0)	(70.0, 34237.5)	(71.0, 25992.0)	(72.0, 20805.0)	(73.0, 15618.0)	(74.0, 11889.5)	(75.0, 6209.0)	(76.0, 4257.0)	(77.0, 3151.0)	(78.0, 2045.0)	(79.0, 1482.5)	(80.0, 920.0)	(81.0, 701.5)	(82.0, 483.0)	(83.0, 362.5)	(84.0, 242.0)	(85.0, 186.0)	(86.0, 130.0)	(87.0, 82.5)	(88.0, 35.0)	(89.0, 21.0)	(90.0, 7.0)	(91.0, 5.5)	(92.0, 4.0)	(93.0, 2.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
