Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
SRR2977631	(2.0, 52911.0)	(3.0, 117.0)	(4.0, 240.0)	(5.0, 454.0)	(6.0, 667.0)	(7.0, 725.0)	(8.0, 910.0)	(9.0, 1062.0)	(10.0, 1470.0)	(11.0, 1899.0)	(12.0, 2605.0)	(13.0, 3889.0)	(14.0, 5859.0)	(15.0, 8526.0)	(16.0, 11297.0)	(17.0, 14274.0)	(18.0, 16905.0)	(19.0, 21088.0)	(20.0, 25017.0)	(21.0, 28867.0)	(22.0, 34445.0)	(23.0, 44303.0)	(24.0, 56008.0)	(25.0, 76839.0)	(26.0, 101749.0)	(27.0, 134207.0)	(28.0, 181916.0)	(29.0, 237184.0)	(30.0, 308598.0)	(31.0, 400921.0)	(32.0, 518111.0)	(33.0, 683797.0)	(34.0, 957569.0)	(35.0, 1369281.0)	(36.0, 2113498.0)	(37.0, 3696780.0)	(38.0, 11472593.0)	(39.0, 8749185.0)	(40.0, 8798.0)
SRR2977632	(2.0, 71427.0)	(3.0, 163.0)	(4.0, 306.0)	(5.0, 596.0)	(6.0, 885.0)	(7.0, 950.0)	(8.0, 1168.0)	(9.0, 1347.0)	(10.0, 1710.0)	(11.0, 2129.0)	(12.0, 2928.0)	(13.0, 4370.0)	(14.0, 6376.0)	(15.0, 9101.0)	(16.0, 12318.0)	(17.0, 15292.0)	(18.0, 18722.0)	(19.0, 23227.0)	(20.0, 26860.0)	(21.0, 30858.0)	(22.0, 37962.0)	(23.0, 47682.0)	(24.0, 60793.0)	(25.0, 82766.0)	(26.0, 110646.0)	(27.0, 144632.0)	(28.0, 195776.0)	(29.0, 253953.0)	(30.0, 331005.0)	(31.0, 428426.0)	(32.0, 553575.0)	(33.0, 731035.0)	(34.0, 1026015.0)	(35.0, 1465143.0)	(36.0, 2263985.0)	(37.0, 3971996.0)	(38.0, 12450388.0)	(39.0, 9566884.0)	(40.0, 9613.0)
SRR2977633	(2.0, 79003.0)	(3.0, 155.0)	(4.0, 288.0)	(5.0, 669.0)	(6.0, 874.0)	(7.0, 970.0)	(8.0, 1174.0)	(9.0, 1210.0)	(10.0, 1592.0)	(11.0, 1875.0)	(12.0, 2482.0)	(13.0, 3457.0)	(14.0, 5011.0)	(15.0, 7060.0)	(16.0, 9230.0)	(17.0, 11438.0)	(18.0, 13903.0)	(19.0, 17233.0)	(20.0, 19990.0)	(21.0, 23695.0)	(22.0, 29284.0)	(23.0, 37045.0)	(24.0, 48552.0)	(25.0, 65227.0)	(26.0, 87940.0)	(27.0, 115330.0)	(28.0, 155699.0)	(29.0, 200325.0)	(30.0, 259652.0)	(31.0, 333756.0)	(32.0, 431056.0)	(33.0, 576993.0)	(34.0, 824877.0)	(35.0, 1203059.0)	(36.0, 1921309.0)	(37.0, 3591912.0)	(38.0, 13464091.0)	(39.0, 6315519.0)	
SRR2977634	(2.0, 50477.0)	(3.0, 111.0)	(4.0, 247.0)	(5.0, 491.0)	(6.0, 676.0)	(7.0, 722.0)	(8.0, 892.0)	(9.0, 985.0)	(10.0, 1299.0)	(11.0, 1698.0)	(12.0, 2366.0)	(13.0, 3483.0)	(14.0, 4935.0)	(15.0, 7121.0)	(16.0, 9403.0)	(17.0, 11849.0)	(18.0, 14151.0)	(19.0, 17973.0)	(20.0, 20603.0)	(21.0, 25047.0)	(22.0, 31165.0)	(23.0, 39400.0)	(24.0, 50819.0)	(25.0, 69138.0)	(26.0, 93426.0)	(27.0, 123077.0)	(28.0, 165906.0)	(29.0, 213967.0)	(30.0, 278318.0)	(31.0, 358414.0)	(32.0, 462441.0)	(33.0, 618554.0)	(34.0, 886649.0)	(35.0, 1297073.0)	(36.0, 2070903.0)	(37.0, 3830783.0)	(38.0, 14027987.0)	(39.0, 6251046.0)	
SRR2977635	(2.0, 66006.0)	(3.0, 131.0)	(4.0, 269.0)	(5.0, 575.0)	(6.0, 797.0)	(7.0, 863.0)	(8.0, 1000.0)	(9.0, 1144.0)	(10.0, 1475.0)	(11.0, 1688.0)	(12.0, 2483.0)	(13.0, 3644.0)	(14.0, 5052.0)	(15.0, 7080.0)	(16.0, 9517.0)	(17.0, 12001.0)	(18.0, 14201.0)	(19.0, 18181.0)	(20.0, 21154.0)	(21.0, 24838.0)	(22.0, 30733.0)	(23.0, 38866.0)	(24.0, 50754.0)	(25.0, 68446.0)	(26.0, 91391.0)	(27.0, 121850.0)	(28.0, 164069.0)	(29.0, 210498.0)	(30.0, 274716.0)	(31.0, 352062.0)	(32.0, 454706.0)	(33.0, 606166.0)	(34.0, 870706.0)	(35.0, 1272669.0)	(36.0, 2029907.0)	(37.0, 3776016.0)	(38.0, 14201701.0)	(39.0, 6690382.0)	
SRR2977636	(2.0, 46354.0)	(3.0, 130.0)	(4.0, 210.0)	(5.0, 439.0)	(6.0, 606.0)	(7.0, 718.0)	(8.0, 878.0)	(9.0, 1019.0)	(10.0, 1304.0)	(11.0, 1773.0)	(12.0, 2667.0)	(13.0, 4009.0)	(14.0, 5997.0)	(15.0, 8835.0)	(16.0, 11380.0)	(17.0, 14907.0)	(18.0, 18074.0)	(19.0, 23120.0)	(20.0, 26688.0)	(21.0, 30419.0)	(22.0, 35839.0)	(23.0, 45380.0)	(24.0, 57719.0)	(25.0, 78839.0)	(26.0, 105338.0)	(27.0, 139590.0)	(28.0, 188243.0)	(29.0, 245831.0)	(30.0, 320783.0)	(31.0, 414176.0)	(32.0, 533200.0)	(33.0, 706197.0)	(34.0, 981930.0)	(35.0, 1395296.0)	(36.0, 2142145.0)	(37.0, 3724114.0)	(38.0, 11484633.0)	(39.0, 8392636.0)	(40.0, 7511.0)
SRR2977637	(2.0, 79351.0)	(3.0, 211.0)	(4.0, 343.0)	(5.0, 698.0)	(6.0, 957.0)	(7.0, 1083.0)	(8.0, 1348.0)	(9.0, 1507.0)	(10.0, 1916.0)	(11.0, 2472.0)	(12.0, 3502.0)	(13.0, 5079.0)	(14.0, 7392.0)	(15.0, 10665.0)	(16.0, 13813.0)	(17.0, 17464.0)	(18.0, 21402.0)	(19.0, 26730.0)	(20.0, 31042.0)	(21.0, 35461.0)	(22.0, 42665.0)	(23.0, 53645.0)	(24.0, 67145.0)	(25.0, 91281.0)	(26.0, 120513.0)	(27.0, 158701.0)	(28.0, 215084.0)	(29.0, 280716.0)	(30.0, 364704.0)	(31.0, 470762.0)	(32.0, 607812.0)	(33.0, 800744.0)	(34.0, 1111882.0)	(35.0, 1598869.0)	(36.0, 2438238.0)	(37.0, 4202389.0)	(38.0, 13015812.0)	(39.0, 9738297.0)	(40.0, 9041.0)
SRR2977638	(2.0, 51904.0)	(3.0, 93.0)	(4.0, 226.0)	(5.0, 442.0)	(6.0, 632.0)	(7.0, 715.0)	(8.0, 845.0)	(9.0, 984.0)	(10.0, 1242.0)	(11.0, 1550.0)	(12.0, 2000.0)	(13.0, 2879.0)	(14.0, 4152.0)	(15.0, 5833.0)	(16.0, 7703.0)	(17.0, 9628.0)	(18.0, 11361.0)	(19.0, 14640.0)	(20.0, 17268.0)	(21.0, 20506.0)	(22.0, 25842.0)	(23.0, 32525.0)	(24.0, 40881.0)	(25.0, 54799.0)	(26.0, 72616.0)	(27.0, 95894.0)	(28.0, 129465.0)	(29.0, 168775.0)	(30.0, 219930.0)	(31.0, 283156.0)	(32.0, 368400.0)	(33.0, 487200.0)	(34.0, 682974.0)	(35.0, 984264.0)	(36.0, 1527791.0)	(37.0, 2700066.0)	(38.0, 8947650.0)	(39.0, 8708272.0)	(40.0, 14433.0)
SRR2977639	(2.0, 64994.0)	(3.0, 131.0)	(4.0, 320.0)	(5.0, 575.0)	(6.0, 795.0)	(7.0, 924.0)	(8.0, 1120.0)	(9.0, 1312.0)	(10.0, 1714.0)	(11.0, 2104.0)	(12.0, 3048.0)	(13.0, 4202.0)	(14.0, 6022.0)	(15.0, 8467.0)	(16.0, 11097.0)	(17.0, 14009.0)	(18.0, 16715.0)	(19.0, 21153.0)	(20.0, 24578.0)	(21.0, 28834.0)	(22.0, 35408.0)	(23.0, 44804.0)	(24.0, 55948.0)	(25.0, 74280.0)	(26.0, 96618.0)	(27.0, 126601.0)	(28.0, 171913.0)	(29.0, 224155.0)	(30.0, 289973.0)	(31.0, 375712.0)	(32.0, 486872.0)	(33.0, 644159.0)	(34.0, 906304.0)	(35.0, 1320644.0)	(36.0, 2055799.0)	(37.0, 3537868.0)	(38.0, 11425023.0)	(39.0, 10994564.0)	(40.0, 17351.0)
SRR2977640	(2.0, 3.0)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 6.0)	(6.0, 15.0)	(7.0, 19.0)	(8.0, 20.0)	(9.0, 37.0)	(10.0, 80.0)	(11.0, 108.0)	(12.0, 155.0)	(13.0, 253.0)	(14.0, 413.0)	(15.0, 614.0)	(16.0, 722.0)	(17.0, 899.0)	(18.0, 1116.0)	(19.0, 1356.0)	(20.0, 1530.0)	(21.0, 1771.0)	(22.0, 2206.0)	(23.0, 2738.0)	(24.0, 3523.0)	(25.0, 4780.0)	(26.0, 6337.0)	(27.0, 9013.0)	(28.0, 12204.0)	(29.0, 16853.0)	(30.0, 22691.0)	(31.0, 30082.0)	(32.0, 39583.0)	(33.0, 51016.0)	(34.0, 70324.0)	(35.0, 100263.0)	(36.0, 157893.0)	(37.0, 244911.0)	(38.0, 408284.0)	(39.0, 1533531.0)	(40.0, 15445.0)
SRR2977641	(3.0, 1.0)	(4.0, 6.0)	(5.0, 15.0)	(6.0, 9.0)	(7.0, 13.0)	(8.0, 26.0)	(9.0, 37.0)	(10.0, 63.0)	(11.0, 91.0)	(12.0, 177.0)	(13.0, 253.0)	(14.0, 379.0)	(15.0, 640.0)	(16.0, 724.0)	(17.0, 988.0)	(18.0, 1158.0)	(19.0, 1339.0)	(20.0, 1501.0)	(21.0, 1783.0)	(22.0, 2173.0)	(23.0, 2795.0)	(24.0, 3606.0)	(25.0, 4775.0)	(26.0, 6627.0)	(27.0, 9179.0)	(28.0, 12771.0)	(29.0, 17816.0)	(30.0, 23888.0)	(31.0, 31766.0)	(32.0, 41238.0)	(33.0, 54062.0)	(34.0, 74067.0)	(35.0, 105606.0)	(36.0, 165003.0)	(37.0, 255696.0)	(38.0, 427479.0)	(39.0, 1647660.0)	(40.0, 16225.0)	
SRR2977642	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 6.0)	(6.0, 12.0)	(7.0, 10.0)	(8.0, 24.0)	(9.0, 35.0)	(10.0, 76.0)	(11.0, 125.0)	(12.0, 191.0)	(13.0, 296.0)	(14.0, 480.0)	(15.0, 665.0)	(16.0, 904.0)	(17.0, 1008.0)	(18.0, 1320.0)	(19.0, 1650.0)	(20.0, 1765.0)	(21.0, 2147.0)	(22.0, 2494.0)	(23.0, 3205.0)	(24.0, 4180.0)	(25.0, 5461.0)	(26.0, 7627.0)	(27.0, 10763.0)	(28.0, 14943.0)	(29.0, 20597.0)	(30.0, 27542.0)	(31.0, 36425.0)	(32.0, 47824.0)	(33.0, 61827.0)	(34.0, 84847.0)	(35.0, 121510.0)	(36.0, 188421.0)	(37.0, 294153.0)	(38.0, 496611.0)	(39.0, 1915287.0)	(40.0, 18290.0)
SRR2977643	(2.0, 2.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 14.0)	(6.0, 6.0)	(7.0, 17.0)	(8.0, 18.0)	(9.0, 48.0)	(10.0, 66.0)	(11.0, 121.0)	(12.0, 179.0)	(13.0, 290.0)	(14.0, 490.0)	(15.0, 708.0)	(16.0, 828.0)	(17.0, 1005.0)	(18.0, 1279.0)	(19.0, 1650.0)	(20.0, 1732.0)	(21.0, 2057.0)	(22.0, 2538.0)	(23.0, 3158.0)	(24.0, 3952.0)	(25.0, 5295.0)	(26.0, 7512.0)	(27.0, 10520.0)	(28.0, 14630.0)	(29.0, 19898.0)	(30.0, 26655.0)	(31.0, 35835.0)	(32.0, 46098.0)	(33.0, 60498.0)	(34.0, 82733.0)	(35.0, 118203.0)	(36.0, 182004.0)	(37.0, 283883.0)	(38.0, 474192.0)	(39.0, 1792149.0)	(40.0, 17228.0)
SRR2977644	(2.0, 1.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 6.0)	(6.0, 11.0)	(7.0, 18.0)	(8.0, 16.0)	(9.0, 37.0)	(10.0, 70.0)	(11.0, 122.0)	(12.0, 185.0)	(13.0, 322.0)	(14.0, 486.0)	(15.0, 670.0)	(16.0, 851.0)	(17.0, 1048.0)	(18.0, 1283.0)	(19.0, 1628.0)	(20.0, 1692.0)	(21.0, 2093.0)	(22.0, 2492.0)	(23.0, 3152.0)	(24.0, 3848.0)	(25.0, 5358.0)	(26.0, 7475.0)	(27.0, 10244.0)	(28.0, 14390.0)	(29.0, 19774.0)	(30.0, 25667.0)	(31.0, 34460.0)	(32.0, 45423.0)	(33.0, 59400.0)	(34.0, 80830.0)	(35.0, 115796.0)	(36.0, 182871.0)	(37.0, 287567.0)	(38.0, 479153.0)	(39.0, 1832276.0)	(40.0, 19194.0)
SRR2977645	(2.0, 1.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 5.0)	(6.0, 5.0)	(7.0, 11.0)	(8.0, 21.0)	(9.0, 27.0)	(10.0, 74.0)	(11.0, 90.0)	(12.0, 151.0)	(13.0, 250.0)	(14.0, 404.0)	(15.0, 568.0)	(16.0, 689.0)	(17.0, 930.0)	(18.0, 1087.0)	(19.0, 1393.0)	(20.0, 1517.0)	(21.0, 1743.0)	(22.0, 2207.0)	(23.0, 2806.0)	(24.0, 3547.0)	(25.0, 4812.0)	(26.0, 6626.0)	(27.0, 9101.0)	(28.0, 12948.0)	(29.0, 17696.0)	(30.0, 23852.0)	(31.0, 31734.0)	(32.0, 41510.0)	(33.0, 53856.0)	(34.0, 73518.0)	(35.0, 106188.0)	(36.0, 164144.0)	(37.0, 257475.0)	(38.0, 434272.0)	(39.0, 1697982.0)	(40.0, 17155.0)
SRR2977646	(2.0, 3.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 13.0)	(6.0, 8.0)	(7.0, 15.0)	(8.0, 32.0)	(9.0, 32.0)	(10.0, 69.0)	(11.0, 86.0)	(12.0, 228.0)	(13.0, 353.0)	(14.0, 478.0)	(15.0, 678.0)	(16.0, 937.0)	(17.0, 1152.0)	(18.0, 1381.0)	(19.0, 1708.0)	(20.0, 1800.0)	(21.0, 2157.0)	(22.0, 2593.0)	(23.0, 3424.0)	(24.0, 4370.0)	(25.0, 5690.0)	(26.0, 7838.0)	(27.0, 10862.0)	(28.0, 14908.0)	(29.0, 20385.0)	(30.0, 27646.0)	(31.0, 36340.0)	(32.0, 47403.0)	(33.0, 62020.0)	(34.0, 84269.0)	(35.0, 121915.0)	(36.0, 193901.0)	(37.0, 300743.0)	(38.0, 496449.0)	(39.0, 1769652.0)	(40.0, 16224.0)
SRR2977647	(2.0, 1.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 1.0)	(6.0, 5.0)	(7.0, 8.0)	(8.0, 15.0)	(9.0, 36.0)	(10.0, 57.0)	(11.0, 83.0)	(12.0, 176.0)	(13.0, 224.0)	(14.0, 395.0)	(15.0, 477.0)	(16.0, 656.0)	(17.0, 778.0)	(18.0, 965.0)	(19.0, 1291.0)	(20.0, 1301.0)	(21.0, 1629.0)	(22.0, 1996.0)	(23.0, 2461.0)	(24.0, 3201.0)	(25.0, 4187.0)	(26.0, 5959.0)	(27.0, 8169.0)	(28.0, 11594.0)	(29.0, 15807.0)	(30.0, 21567.0)	(31.0, 28227.0)	(32.0, 36897.0)	(33.0, 48468.0)	(34.0, 65801.0)	(35.0, 94150.0)	(36.0, 144222.0)	(37.0, 226906.0)	(38.0, 380022.0)	(39.0, 1430893.0)	(40.0, 12823.0)
SRR2977648	(3.0, 1.0)	(4.0, 4.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 16.0)	(8.0, 22.0)	(9.0, 57.0)	(10.0, 84.0)	(11.0, 109.0)	(12.0, 221.0)	(13.0, 312.0)	(14.0, 434.0)	(15.0, 667.0)	(16.0, 915.0)	(17.0, 1116.0)	(18.0, 1307.0)	(19.0, 1662.0)	(20.0, 1765.0)	(21.0, 2091.0)	(22.0, 2605.0)	(23.0, 3328.0)	(24.0, 4072.0)	(25.0, 5588.0)	(26.0, 7656.0)	(27.0, 10731.0)	(28.0, 15194.0)	(29.0, 20780.0)	(30.0, 27706.0)	(31.0, 37049.0)	(32.0, 47955.0)	(33.0, 62599.0)	(34.0, 85996.0)	(35.0, 122989.0)	(36.0, 191614.0)	(37.0, 299678.0)	(38.0, 500499.0)	(39.0, 1935025.0)	(40.0, 19365.0)	
SRR2977649	(4.0, 4.0)	(5.0, 9.0)	(6.0, 9.0)	(7.0, 14.0)	(8.0, 27.0)	(9.0, 35.0)	(10.0, 45.0)	(11.0, 93.0)	(12.0, 169.0)	(13.0, 261.0)	(14.0, 390.0)	(15.0, 545.0)	(16.0, 702.0)	(17.0, 883.0)	(18.0, 1074.0)	(19.0, 1314.0)	(20.0, 1500.0)	(21.0, 1772.0)	(22.0, 2084.0)	(23.0, 2755.0)	(24.0, 3534.0)	(25.0, 4781.0)	(26.0, 6636.0)	(27.0, 9441.0)	(28.0, 13149.0)	(29.0, 18181.0)	(30.0, 24663.0)	(31.0, 32715.0)	(32.0, 43006.0)	(33.0, 55576.0)	(34.0, 76420.0)	(35.0, 108464.0)	(36.0, 168195.0)	(37.0, 263995.0)	(38.0, 444833.0)	(39.0, 1851562.0)	(40.0, 20205.0)		
