Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR2977631	(2.0, 52911.0)	(3.0, 114.0)	(4.0, 228.0)	(5.0, 428.0)	(6.0, 636.0)	(7.0, 699.0)	(8.0, 880.0)	(9.0, 1024.0)	(10.0, 1337.0)	(11.0, 1758.0)	(12.0, 2404.0)	(13.0, 3462.0)	(14.0, 5183.0)	(15.0, 7626.0)	(16.0, 10306.0)	(17.0, 13033.0)	(18.0, 15768.0)	(19.0, 19189.0)	(20.0, 23033.0)	(21.0, 27103.0)	(22.0, 31215.0)	(23.0, 38816.0)	(24.0, 50639.0)	(25.0, 66044.0)	(26.0, 90944.0)	(27.0, 117993.0)	(28.0, 160877.0)	(29.0, 209243.0)	(30.0, 273473.0)	(31.0, 355227.0)	(32.0, 456093.0)	(33.0, 591326.0)	(34.0, 801800.0)	(35.0, 1122193.0)	(36.0, 1655441.0)	(37.0, 2633192.0)	(38.0, 5182871.0)	(39.0, 17320055.0)
SRR2977632	(2.0, 71427.0)	(3.0, 157.0)	(4.0, 278.0)	(5.0, 575.0)	(6.0, 847.0)	(7.0, 918.0)	(8.0, 1130.0)	(9.0, 1275.0)	(10.0, 1619.0)	(11.0, 1983.0)	(12.0, 2686.0)	(13.0, 3892.0)	(14.0, 5701.0)	(15.0, 8077.0)	(16.0, 11184.0)	(17.0, 14120.0)	(18.0, 17082.0)	(19.0, 21475.0)	(20.0, 24903.0)	(21.0, 29026.0)	(22.0, 33919.0)	(23.0, 42378.0)	(24.0, 54483.0)	(25.0, 71477.0)	(26.0, 98521.0)	(27.0, 127314.0)	(28.0, 173383.0)	(29.0, 225124.0)	(30.0, 292888.0)	(31.0, 379375.0)	(32.0, 487654.0)	(33.0, 631219.0)	(34.0, 860325.0)	(35.0, 1201139.0)	(36.0, 1770495.0)	(37.0, 2827735.0)	(38.0, 5586417.0)	(39.0, 18880807.0)
SRR2977633	(2.0, 79003.0)	(3.0, 151.0)	(4.0, 272.0)	(5.0, 632.0)	(6.0, 828.0)	(7.0, 956.0)	(8.0, 1136.0)	(9.0, 1159.0)	(10.0, 1499.0)	(11.0, 1793.0)	(12.0, 2294.0)	(13.0, 3069.0)	(14.0, 4528.0)	(15.0, 6352.0)	(16.0, 8426.0)	(17.0, 10550.0)	(18.0, 12872.0)	(19.0, 15737.0)	(20.0, 18495.0)	(21.0, 21924.0)	(22.0, 26128.0)	(23.0, 32483.0)	(24.0, 42226.0)	(25.0, 55629.0)	(26.0, 75300.0)	(27.0, 98012.0)	(28.0, 132914.0)	(29.0, 169423.0)	(30.0, 221099.0)	(31.0, 282515.0)	(32.0, 362823.0)	(33.0, 467817.0)	(34.0, 644598.0)	(35.0, 910162.0)	(36.0, 1360329.0)	(37.0, 2217445.0)	(38.0, 4525801.0)	(39.0, 18046555.0)
SRR2977634	(2.0, 50477.0)	(3.0, 108.0)	(4.0, 231.0)	(5.0, 465.0)	(6.0, 640.0)	(7.0, 704.0)	(8.0, 868.0)	(9.0, 947.0)	(10.0, 1219.0)	(11.0, 1545.0)	(12.0, 2176.0)	(13.0, 3118.0)	(14.0, 4416.0)	(15.0, 6431.0)	(16.0, 8610.0)	(17.0, 10811.0)	(18.0, 13109.0)	(19.0, 16196.0)	(20.0, 19110.0)	(21.0, 22940.0)	(22.0, 27916.0)	(23.0, 34680.0)	(24.0, 44475.0)	(25.0, 58779.0)	(26.0, 79500.0)	(27.0, 104536.0)	(28.0, 141779.0)	(29.0, 180700.0)	(30.0, 236007.0)	(31.0, 304180.0)	(32.0, 388512.0)	(33.0, 503455.0)	(34.0, 689193.0)	(35.0, 980142.0)	(36.0, 1466668.0)	(37.0, 2388614.0)	(38.0, 4805843.0)	(39.0, 18444495.0)
SRR2977635	(2.0, 66006.0)	(3.0, 123.0)	(4.0, 255.0)	(5.0, 546.0)	(6.0, 750.0)	(7.0, 854.0)	(8.0, 953.0)	(9.0, 1117.0)	(10.0, 1379.0)	(11.0, 1595.0)	(12.0, 2243.0)	(13.0, 3227.0)	(14.0, 4644.0)	(15.0, 6363.0)	(16.0, 8554.0)	(17.0, 11097.0)	(18.0, 13137.0)	(19.0, 16437.0)	(20.0, 19627.0)	(21.0, 23071.0)	(22.0, 27413.0)	(23.0, 34249.0)	(24.0, 44268.0)	(25.0, 58149.0)	(26.0, 78543.0)	(27.0, 102511.0)	(28.0, 140264.0)	(29.0, 179006.0)	(30.0, 232387.0)	(31.0, 298902.0)	(32.0, 382695.0)	(33.0, 493190.0)	(34.0, 676514.0)	(35.0, 962704.0)	(36.0, 1437728.0)	(37.0, 2342885.0)	(38.0, 4750081.0)	(39.0, 19074270.0)
SRR2977636	(2.0, 46354.0)	(3.0, 126.0)	(4.0, 191.0)	(5.0, 427.0)	(6.0, 558.0)	(7.0, 721.0)	(8.0, 846.0)	(9.0, 946.0)	(10.0, 1257.0)	(11.0, 1601.0)	(12.0, 2444.0)	(13.0, 3525.0)	(14.0, 5360.0)	(15.0, 7823.0)	(16.0, 10407.0)	(17.0, 13626.0)	(18.0, 16690.0)	(19.0, 20824.0)	(20.0, 24869.0)	(21.0, 28893.0)	(22.0, 32398.0)	(23.0, 39992.0)	(24.0, 51848.0)	(25.0, 68373.0)	(26.0, 93560.0)	(27.0, 122418.0)	(28.0, 167018.0)	(29.0, 216731.0)	(30.0, 283843.0)	(31.0, 367895.0)	(32.0, 469881.0)	(33.0, 608967.0)	(34.0, 826717.0)	(35.0, 1147714.0)	(36.0, 1679920.0)	(37.0, 2663466.0)	(38.0, 5217704.0)	(39.0, 16952994.0)
SRR2977637	(2.0, 79351.0)	(3.0, 200.0)	(4.0, 315.0)	(5.0, 685.0)	(6.0, 893.0)	(7.0, 1077.0)	(8.0, 1280.0)	(9.0, 1450.0)	(10.0, 1799.0)	(11.0, 2294.0)	(12.0, 3174.0)	(13.0, 4538.0)	(14.0, 6620.0)	(15.0, 9640.0)	(16.0, 12526.0)	(17.0, 16205.0)	(18.0, 19541.0)	(19.0, 24297.0)	(20.0, 28974.0)	(21.0, 33343.0)	(22.0, 38366.0)	(23.0, 47639.0)	(24.0, 60727.0)	(25.0, 79077.0)	(26.0, 107639.0)	(27.0, 139241.0)	(28.0, 190387.0)	(29.0, 247666.0)	(30.0, 324050.0)	(31.0, 417198.0)	(32.0, 535737.0)	(33.0, 693267.0)	(34.0, 933911.0)	(35.0, 1307489.0)	(36.0, 1923299.0)	(37.0, 3021568.0)	(38.0, 5869908.0)	(39.0, 19465365.0)
SRR2977638	(2.0, 51904.0)	(3.0, 90.0)	(4.0, 212.0)	(5.0, 428.0)	(6.0, 594.0)	(7.0, 709.0)	(8.0, 799.0)	(9.0, 939.0)	(10.0, 1187.0)	(11.0, 1433.0)	(12.0, 1849.0)	(13.0, 2573.0)	(14.0, 3731.0)	(15.0, 5305.0)	(16.0, 6994.0)	(17.0, 8851.0)	(18.0, 10463.0)	(19.0, 13229.0)	(20.0, 15996.0)	(21.0, 19034.0)	(22.0, 22871.0)	(23.0, 28828.0)	(24.0, 36897.0)	(25.0, 48128.0)	(26.0, 65350.0)	(27.0, 84311.0)	(28.0, 115120.0)	(29.0, 150750.0)	(30.0, 195864.0)	(31.0, 253101.0)	(32.0, 325427.0)	(33.0, 423402.0)	(34.0, 576571.0)	(35.0, 811433.0)	(36.0, 1203559.0)	(37.0, 1936552.0)	(38.0, 3882310.0)	(39.0, 15392742.0)
SRR2977639	(2.0, 64993.0)	(3.0, 128.0)	(4.0, 304.0)	(5.0, 542.0)	(6.0, 756.0)	(7.0, 896.0)	(8.0, 1090.0)	(9.0, 1234.0)	(10.0, 1621.0)	(11.0, 1969.0)	(12.0, 2775.0)	(13.0, 3790.0)	(14.0, 5396.0)	(15.0, 7680.0)	(16.0, 10121.0)	(17.0, 12862.0)	(18.0, 15484.0)	(19.0, 19120.0)	(20.0, 22774.0)	(21.0, 26845.0)	(22.0, 31906.0)	(23.0, 39456.0)	(24.0, 50777.0)	(25.0, 65283.0)	(26.0, 87458.0)	(27.0, 111608.0)	(28.0, 152758.0)	(29.0, 199510.0)	(30.0, 259368.0)	(31.0, 335082.0)	(32.0, 430880.0)	(33.0, 559405.0)	(34.0, 763380.0)	(35.0, 1080411.0)	(36.0, 1623247.0)	(37.0, 2585122.0)	(38.0, 5006170.0)	(39.0, 19513909.0)
SRR2977640	(2.0, 3.0)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 6.0)	(6.0, 11.0)	(7.0, 19.0)	(8.0, 19.0)	(9.0, 35.0)	(10.0, 76.0)	(11.0, 89.0)	(12.0, 149.0)	(13.0, 210.0)	(14.0, 356.0)	(15.0, 570.0)	(16.0, 672.0)	(17.0, 839.0)	(18.0, 1015.0)	(19.0, 1270.0)	(20.0, 1406.0)	(21.0, 1622.0)	(22.0, 2028.0)	(23.0, 2556.0)	(24.0, 3340.0)	(25.0, 4357.0)	(26.0, 6113.0)	(27.0, 8825.0)	(28.0, 11962.0)	(29.0, 16705.0)	(30.0, 22472.0)	(31.0, 29936.0)	(32.0, 39389.0)	(33.0, 50983.0)	(34.0, 69784.0)	(35.0, 99252.0)	(36.0, 155605.0)	(37.0, 241850.0)	(38.0, 409472.0)	(39.0, 1557798.0)
SRR2977641	(3.0, 1.0)	(4.0, 6.0)	(5.0, 14.0)	(6.0, 10.0)	(7.0, 12.0)	(8.0, 25.0)	(9.0, 31.0)	(10.0, 60.0)	(11.0, 82.0)	(12.0, 158.0)	(13.0, 222.0)	(14.0, 330.0)	(15.0, 567.0)	(16.0, 687.0)	(17.0, 915.0)	(18.0, 1063.0)	(19.0, 1238.0)	(20.0, 1430.0)	(21.0, 1608.0)	(22.0, 1975.0)	(23.0, 2559.0)	(24.0, 3410.0)	(25.0, 4525.0)	(26.0, 6254.0)	(27.0, 9042.0)	(28.0, 12507.0)	(29.0, 17622.0)	(30.0, 23702.0)	(31.0, 31758.0)	(32.0, 41178.0)	(33.0, 53780.0)	(34.0, 73472.0)	(35.0, 105034.0)	(36.0, 162565.0)	(37.0, 252680.0)	(38.0, 427926.0)	(39.0, 1673187.0)	
SRR2977642	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 6.0)	(6.0, 9.0)	(7.0, 12.0)	(8.0, 21.0)	(9.0, 30.0)	(10.0, 69.0)	(11.0, 115.0)	(12.0, 172.0)	(13.0, 265.0)	(14.0, 405.0)	(15.0, 605.0)	(16.0, 822.0)	(17.0, 956.0)	(18.0, 1227.0)	(19.0, 1476.0)	(20.0, 1703.0)	(21.0, 1958.0)	(22.0, 2300.0)	(23.0, 2929.0)	(24.0, 3871.0)	(25.0, 5166.0)	(26.0, 7367.0)	(27.0, 10427.0)	(28.0, 14753.0)	(29.0, 20403.0)	(30.0, 27332.0)	(31.0, 36361.0)	(32.0, 47565.0)	(33.0, 61674.0)	(34.0, 84523.0)	(35.0, 120584.0)	(36.0, 185793.0)	(37.0, 290703.0)	(38.0, 497193.0)	(39.0, 1943926.0)
SRR2977643	(2.0, 2.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 12.0)	(6.0, 7.0)	(7.0, 17.0)	(8.0, 16.0)	(9.0, 41.0)	(10.0, 62.0)	(11.0, 108.0)	(12.0, 158.0)	(13.0, 262.0)	(14.0, 436.0)	(15.0, 625.0)	(16.0, 795.0)	(17.0, 907.0)	(18.0, 1189.0)	(19.0, 1484.0)	(20.0, 1667.0)	(21.0, 1853.0)	(22.0, 2359.0)	(23.0, 2874.0)	(24.0, 3812.0)	(25.0, 4934.0)	(26.0, 7099.0)	(27.0, 10257.0)	(28.0, 14310.0)	(29.0, 19763.0)	(30.0, 26539.0)	(31.0, 35679.0)	(32.0, 46045.0)	(33.0, 60114.0)	(34.0, 82372.0)	(35.0, 117141.0)	(36.0, 179528.0)	(37.0, 280471.0)	(38.0, 475490.0)	(39.0, 1819063.0)
SRR2977644	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 15.0)	(8.0, 17.0)	(9.0, 32.0)	(10.0, 63.0)	(11.0, 103.0)	(12.0, 171.0)	(13.0, 265.0)	(14.0, 447.0)	(15.0, 602.0)	(16.0, 799.0)	(17.0, 950.0)	(18.0, 1198.0)	(19.0, 1481.0)	(20.0, 1629.0)	(21.0, 1909.0)	(22.0, 2271.0)	(23.0, 2876.0)	(24.0, 3690.0)	(25.0, 4998.0)	(26.0, 7074.0)	(27.0, 9992.0)	(28.0, 14174.0)	(29.0, 19533.0)	(30.0, 25808.0)	(31.0, 34208.0)	(32.0, 45224.0)	(33.0, 59116.0)	(34.0, 80328.0)	(35.0, 114947.0)	(36.0, 179805.0)	(37.0, 284234.0)	(38.0, 479350.0)	(39.0, 1862582.0)
SRR2977645	(2.0, 1.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 5.0)	(6.0, 4.0)	(7.0, 11.0)	(8.0, 20.0)	(9.0, 28.0)	(10.0, 51.0)	(11.0, 91.0)	(12.0, 137.0)	(13.0, 227.0)	(14.0, 345.0)	(15.0, 536.0)	(16.0, 627.0)	(17.0, 845.0)	(18.0, 996.0)	(19.0, 1266.0)	(20.0, 1427.0)	(21.0, 1636.0)	(22.0, 1970.0)	(23.0, 2574.0)	(24.0, 3343.0)	(25.0, 4465.0)	(26.0, 6374.0)	(27.0, 8968.0)	(28.0, 12745.0)	(29.0, 17433.0)	(30.0, 23803.0)	(31.0, 31508.0)	(32.0, 41595.0)	(33.0, 53457.0)	(34.0, 73403.0)	(35.0, 105232.0)	(36.0, 161881.0)	(37.0, 254172.0)	(38.0, 434799.0)	(39.0, 1724420.0)
SRR2977646	(2.0, 3.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 12.0)	(6.0, 8.0)	(7.0, 14.0)	(8.0, 27.0)	(9.0, 37.0)	(10.0, 53.0)	(11.0, 84.0)	(12.0, 179.0)	(13.0, 332.0)	(14.0, 409.0)	(15.0, 626.0)	(16.0, 841.0)	(17.0, 1069.0)	(18.0, 1302.0)	(19.0, 1525.0)	(20.0, 1757.0)	(21.0, 1989.0)	(22.0, 2364.0)	(23.0, 3009.0)	(24.0, 4206.0)	(25.0, 5389.0)	(26.0, 7411.0)	(27.0, 10707.0)	(28.0, 14641.0)	(29.0, 20055.0)	(30.0, 27445.0)	(31.0, 36172.0)	(32.0, 47147.0)	(33.0, 61927.0)	(34.0, 83593.0)	(35.0, 120813.0)	(36.0, 190510.0)	(37.0, 296753.0)	(38.0, 497229.0)	(39.0, 1798124.0)
SRR2977647	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 5.0)	(7.0, 8.0)	(8.0, 13.0)	(9.0, 30.0)	(10.0, 58.0)	(11.0, 68.0)	(12.0, 142.0)	(13.0, 214.0)	(14.0, 346.0)	(15.0, 442.0)	(16.0, 608.0)	(17.0, 714.0)	(18.0, 895.0)	(19.0, 1163.0)	(20.0, 1274.0)	(21.0, 1474.0)	(22.0, 1777.0)	(23.0, 2268.0)	(24.0, 3001.0)	(25.0, 3948.0)	(26.0, 5718.0)	(27.0, 8122.0)	(28.0, 11185.0)	(29.0, 15714.0)	(30.0, 21409.0)	(31.0, 28227.0)	(32.0, 36717.0)	(33.0, 48449.0)	(34.0, 65364.0)	(35.0, 93448.0)	(36.0, 141917.0)	(37.0, 224719.0)	(38.0, 380219.0)	(39.0, 1451790.0)
SRR2977648	(3.0, 1.0)	(4.0, 4.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 13.0)	(8.0, 19.0)	(9.0, 57.0)	(10.0, 77.0)	(11.0, 103.0)	(12.0, 181.0)	(13.0, 284.0)	(14.0, 415.0)	(15.0, 586.0)	(16.0, 816.0)	(17.0, 1011.0)	(18.0, 1258.0)	(19.0, 1497.0)	(20.0, 1654.0)	(21.0, 1993.0)	(22.0, 2332.0)	(23.0, 3036.0)	(24.0, 3830.0)	(25.0, 5272.0)	(26.0, 7317.0)	(27.0, 10478.0)	(28.0, 14881.0)	(29.0, 20604.0)	(30.0, 27687.0)	(31.0, 36749.0)	(32.0, 47871.0)	(33.0, 62365.0)	(34.0, 85451.0)	(35.0, 122182.0)	(36.0, 188475.0)	(37.0, 296337.0)	(38.0, 500473.0)	(39.0, 1965903.0)	
SRR2977649	(4.0, 4.0)	(5.0, 9.0)	(6.0, 8.0)	(7.0, 13.0)	(8.0, 25.0)	(9.0, 34.0)	(10.0, 38.0)	(11.0, 82.0)	(12.0, 137.0)	(13.0, 249.0)	(14.0, 351.0)	(15.0, 478.0)	(16.0, 662.0)	(17.0, 787.0)	(18.0, 1017.0)	(19.0, 1219.0)	(20.0, 1382.0)	(21.0, 1626.0)	(22.0, 1903.0)	(23.0, 2505.0)	(24.0, 3284.0)	(25.0, 4515.0)	(26.0, 6384.0)	(27.0, 9154.0)	(28.0, 12990.0)	(29.0, 17959.0)	(30.0, 24632.0)	(31.0, 32541.0)	(32.0, 43061.0)	(33.0, 55357.0)	(34.0, 76051.0)	(35.0, 107557.0)	(36.0, 165860.0)	(37.0, 261373.0)	(38.0, 445078.0)	(39.0, 1880716.0)		
SRR2977650	(2.0, 3.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 7.0)	(6.0, 9.0)	(7.0, 16.0)	(8.0, 30.0)	(9.0, 19.0)	(10.0, 41.0)	(11.0, 96.0)	(12.0, 115.0)	(13.0, 197.0)	(14.0, 365.0)	(15.0, 481.0)	(16.0, 642.0)	(17.0, 822.0)	(18.0, 981.0)	(19.0, 1206.0)	(20.0, 1321.0)	(21.0, 1616.0)	(22.0, 2009.0)	(23.0, 2621.0)	(24.0, 3429.0)	(25.0, 4713.0)	(26.0, 6501.0)	(27.0, 9408.0)	(28.0, 13262.0)	(29.0, 18198.0)	(30.0, 24710.0)	(31.0, 33013.0)	(32.0, 43234.0)	(33.0, 56088.0)	(34.0, 76353.0)	(35.0, 107913.0)	(36.0, 163856.0)	(37.0, 255443.0)	(38.0, 442339.0)	(39.0, 1835377.0)
